subject,assignmentid,ord,time,event,instance
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,517,1517532161132,drag_start,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,518,1517532161887,drag_end,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,519,1517532162484,drag_start,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,520,1517532162838,drag_end,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,521,1517532163612,drag_start,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,522,1517532163941,drag_end,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,523,1517532165621,drag_start,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,524,1517532165999,drag_end,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,525,1517532166765,drag_start,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,526,1517532167134,drag_end,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,527,1517532168141,drag_start,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,528,1517532168310,drag_end,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,529,1517532169364,drag_start,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,530,1517532169765,drag_end,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,531,1517532170549,drag_start,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,532,1517532170965,drag_end,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,533,1517532172012,drag_start,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,534,1517532172244,win,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,535,1517532172466,drag_end,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,536,1517532172471,win,prb20888
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,537,1517532173464,start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,538,1517532179525,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,539,1517532180228,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,540,1517532182484,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,541,1517532182831,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,542,1517532183628,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,543,1517532183965,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,544,1517532184635,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,545,1517532185089,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,546,1517532186884,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,547,1517532187262,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,548,1517532188715,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,549,1517532189529,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,550,1517532191828,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,551,1517532192214,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,552,1517532197331,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,553,1517532197583,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,554,1517532198204,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,555,1517532198541,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,556,1517532199405,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,557,1517532199775,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,558,1517532200739,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,559,1517532200863,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,560,1517532201734,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,561,1517532202039,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,562,1517532203324,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,563,1517532203693,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,564,1517532204587,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,565,1517532204923,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,566,1517532206563,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,567,1517532206923,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,568,1517532209468,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,569,1517532210062,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,570,1517532212730,restart,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,571,1517532213055,start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,572,1517532214412,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,573,1517532215701,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,574,1517532230460,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,575,1517532230915,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,576,1517532234291,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,577,1517532234602,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,578,1517532235434,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,579,1517532235868,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,580,1517532236906,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,581,1517532237166,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,582,1517532238002,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,583,1517532238300,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,584,1517532239602,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,585,1517532240387,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,586,1517532241778,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,587,1517532242073,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,588,1517532242850,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,589,1517532243182,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,590,1517532244066,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,591,1517532244419,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,592,1517532245707,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,593,1517532246007,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,594,1517532247002,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,595,1517532247284,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,596,1517532248626,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,597,1517532249123,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,598,1517532252083,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,599,1517532252429,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,600,1517532254298,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,601,1517532254922,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,602,1517532256249,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,603,1517532256603,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,604,1517532257354,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,605,1517532257658,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,606,1517532259633,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,607,1517532259984,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,608,1517532260625,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,609,1517532261026,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,610,1517532261090,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,611,1517532261183,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,612,1517532262098,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,613,1517532262194,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,614,1517532263297,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,615,1517532263691,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,616,1517532264617,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,617,1517532264940,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,618,1517532265937,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,619,1517532266610,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,620,1517532267329,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,621,1517532267657,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,622,1517532271289,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,623,1517532271636,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,624,1517532272474,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,625,1517532272967,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,626,1517532275305,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,627,1517532275746,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,628,1517532278441,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,629,1517532278761,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,630,1517532279529,drag_start,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,631,1517532279947,drag_end,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,632,1517532281209,surrender,prb10166
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,633,1517532281589,start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,634,1517532283090,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,635,1517532283436,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,636,1517532284090,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,637,1517532284233,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,638,1517532285456,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,639,1517532285725,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,640,1517532287056,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,641,1517532287915,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,642,1517532289048,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,643,1517532289450,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,644,1517532290248,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,645,1517532290578,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,646,1517532292921,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,647,1517532293103,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,648,1517532293658,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,649,1517532293775,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,650,1517532294728,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,651,1517532295011,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,652,1517532295880,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,653,1517532296217,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,654,1517532297673,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,655,1517532298073,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,656,1517532301112,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,657,1517532301417,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,658,1517532302522,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,659,1517532302826,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,660,1517532303778,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,661,1517532304180,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,662,1517532306904,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,663,1517532307373,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,664,1517532310543,restart,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,665,1517532310652,start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,666,1517532322435,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,667,1517532322756,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,668,1517532327840,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,669,1517532328029,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,670,1517532329327,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,671,1517532329369,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,672,1517532329631,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,673,1517532329984,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,674,1517532332048,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,675,1517532332720,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,676,1517532335280,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,677,1517532335681,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,678,1517532336264,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,679,1517532336650,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,680,1517532337456,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,681,1517532337752,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,682,1517532338640,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,683,1517532338968,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,684,1517532340247,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,685,1517532341100,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,686,1517532341759,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,687,1517532342024,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,688,1517532344511,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,689,1517532344887,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,690,1517532345528,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,691,1517532346368,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,692,1517532346982,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,693,1517532347261,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,694,1517532348767,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,695,1517532348991,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,696,1517532350287,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,697,1517532350545,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,698,1517532351223,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,699,1517532351518,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,700,1517532352078,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,701,1517532352385,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,702,1517532352871,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,703,1517532353108,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,704,1517532353703,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,705,1517532353757,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,706,1517532353858,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,707,1517532353982,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,708,1517532354311,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,709,1517532354569,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,710,1517532355640,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,711,1517532355912,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,712,1517532356982,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,713,1517532357243,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,714,1517532358367,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,715,1517532358554,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,716,1517532359423,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,717,1517532359816,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,718,1517532360766,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,719,1517532360994,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,720,1517532361687,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,721,1517532361929,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,722,1517532362751,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,723,1517532363225,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,724,1517532363792,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,725,1517532364035,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,726,1517532367494,restart,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,727,1517532367625,start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,728,1517532370967,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,729,1517532371158,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,730,1517532372318,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,731,1517532372834,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,732,1517532373382,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,733,1517532373816,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,734,1517532380687,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,735,1517532381215,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,736,1517532382486,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,737,1517532382984,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,738,1517532384638,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,739,1517532385049,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,740,1517532385757,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,741,1517532386155,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,742,1517532386871,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,743,1517532387107,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,744,1517532388453,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,745,1517532388787,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,746,1517532389789,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,747,1517532390182,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,748,1517532390593,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,749,1517532390742,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,750,1517532392717,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,751,1517532393063,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,752,1517532394125,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,753,1517532394261,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,754,1517532394688,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,755,1517532394965,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,756,1517532395582,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,757,1517532395966,drag_end,prb57223
