subject,assignmentid,ord,time,event,instance
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,208,1516748930782,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,209,1516748931368,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,210,1516748931877,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,211,1516748932297,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,212,1516748932881,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,213,1516748933355,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,214,1516748934654,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,215,1516748935659,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,216,1516748936929,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,217,1516748937572,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,218,1516748938129,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,219,1516748938675,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,220,1516748939418,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,221,1516748939796,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,222,1516748940547,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,223,1516748941094,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,224,1516748941792,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,225,1516748942732,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,226,1516748943674,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,227,1516748945571,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,228,1516748946998,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,229,1516748947720,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,230,1516748948400,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,231,1516748949860,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,232,1516748950516,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,233,1516748951221,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,234,1516748951931,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,235,1516748952196,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,236,1516748952713,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,237,1516748953042,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,238,1516748953710,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,239,1516748954322,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,240,1516748954886,drag_start,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,241,1516748955149,win,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,242,1516748955508,drag_end,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,243,1516748955510,win,prb15595
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,244,1516748956449,start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,245,1516748958616,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,246,1516748959141,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,247,1516748960382,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,248,1516748965377,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,249,1516748966046,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,250,1516748966615,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,251,1516748967081,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,252,1516748967660,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,253,1516748968086,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,254,1516748968946,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,255,1516748969873,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,256,1516748970444,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,257,1516748971211,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,258,1516748971871,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,259,1516748972692,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,260,1516748973424,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,261,1516748978121,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,262,1516748978946,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,263,1516748979378,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,264,1516748979998,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,265,1516748980903,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,266,1516748981682,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,267,1516748982295,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,268,1516748982700,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,269,1516748983254,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,270,1516748983906,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,271,1516748984647,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,272,1516748985260,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,273,1516748986606,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,274,1516748987128,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,275,1516748987842,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,276,1516748988377,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,277,1516748988880,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,278,1516748989466,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,279,1516748991663,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,280,1516748991792,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,281,1516748992211,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,282,1516748992675,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,283,1516748993372,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,284,1516748993733,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,285,1516748994200,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,286,1516748994570,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,287,1516748996304,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,288,1516748996793,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,289,1516748997736,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,290,1516748998244,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,291,1516748998808,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,292,1516748999163,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,293,1516748999614,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,294,1516749000234,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,295,1516749001030,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,296,1516749001652,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,297,1516749002264,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,298,1516749003085,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,299,1516749007602,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,300,1516749008303,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,301,1516749011079,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,302,1516749011746,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,303,1516749012476,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,304,1516749013004,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,305,1516749013777,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,306,1516749014662,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,307,1516749015448,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,308,1516749015718,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,309,1516749016250,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,310,1516749017168,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,311,1516749019464,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,312,1516749020246,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,313,1516749023407,restart,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,314,1516749023506,start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,315,1516749025378,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,316,1516749026240,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,317,1516749027740,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,318,1516749029738,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,319,1516749032474,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,320,1516749033464,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,321,1516749034098,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,322,1516749034902,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,323,1516749035562,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,324,1516749037020,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,325,1516749038560,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,326,1516749039301,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,327,1516749043134,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,328,1516749044002,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,329,1516749044544,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,330,1516749045202,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,331,1516749045637,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,332,1516749046532,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,333,1516749050815,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,334,1516749052900,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,335,1516749053788,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,336,1516749054553,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,337,1516749055036,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,338,1516749055641,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,339,1516749056137,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,340,1516749056643,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,341,1516749057178,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,342,1516749057549,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,343,1516749058871,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,344,1516749059451,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,345,1516749060920,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,346,1516749061393,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,347,1516749062021,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,348,1516749062536,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,349,1516749063408,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,350,1516749063970,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,351,1516749064948,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,352,1516749065228,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,353,1516749066765,restart,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,354,1516749066858,start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,355,1516749067896,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,356,1516749070102,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,357,1516749070626,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,358,1516749071294,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,359,1516749072110,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,360,1516749073622,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,361,1516749074174,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,362,1516749075350,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,363,1516749077507,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,364,1516749078892,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,365,1516749080828,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,366,1516749081573,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,367,1516749084277,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,368,1516749085211,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,369,1516749085957,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,370,1516749086472,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,371,1516749086966,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,372,1516749088044,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,373,1516749088775,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,374,1516749091171,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,375,1516749091680,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,376,1516749092089,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,377,1516749092976,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,378,1516749093806,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,379,1516749094348,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,380,1516749094997,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,381,1516749095756,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,382,1516749097404,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,383,1516749097954,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,384,1516749098444,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,385,1516749099437,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,386,1516749100256,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,387,1516749100876,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,388,1516749101634,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,389,1516749102232,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,390,1516749103576,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,391,1516749104495,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,392,1516749105098,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,393,1516749105748,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,394,1516749106412,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,395,1516749107405,drag_start,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,396,1516749107837,win,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,397,1516749108233,drag_end,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,398,1516749108235,win,prb20888
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,399,1516749109130,start,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,400,1516749117057,drag_start,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,401,1516749118182,drag_end,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,402,1516749118901,drag_start,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,403,1516749119624,drag_end,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,404,1516749121317,drag_start,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,405,1516749122373,drag_end,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,406,1516749123115,drag_start,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,407,1516749123654,drag_end,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,408,1516749124089,drag_start,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,409,1516749124701,drag_end,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,410,1516749125723,drag_start,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,411,1516749126360,drag_end,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,412,1516749127021,drag_start,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,413,1516749127231,win,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,414,1516749127576,drag_end,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,415,1516749127578,win,prb32795
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,416,1516749128659,start,prb62222
