debug0wiuy:debugNUBSR,950,1517955882853,""" t:[1517955882853] event:[drag_start] piece:[2] move#:[9] move:[10] instance:[prb11647]"""
debug0wiuy:debugNUBSR,951,1517955882977,""" t:[1517955882977] event:[drag_end] piece:[2] move#:[9] move:[4] instance:[prb11647]"""
debug0wiuy:debugNUBSR,952,1517955883740,""" t:[1517955883740] event:[drag_start] piece:[r] move#:[10] move:[12] instance:[prb11647]"""
debug0wiuy:debugNUBSR,953,1517955883888,""" t:[1517955883888] event:[win] piece:[r] move#:[10] move:[12] instance:[prb11647]"""
debug0wiuy:debugNUBSR,954,1517955883959,""" t:[1517955883959] event:[drag_end] piece:[r] move#:[10] move:[16] instance:[prb11647]"""
debug0wiuy:debugNUBSR,955,1517955883962,""" t:[1517955883962] event:[win] piece:[NA] move#:[11] move:[NA] instance:[prb11647]"""
debug0wiuy:debugNUBSR,956,1517955884707,""" t:[1517955884707] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb48146]"""
debug0wiuy:debugNUBSR,957,1517955899644,""" t:[1517955899644] event:[drag_start] piece:[7] move#:[0] move:[17] instance:[prb48146]"""
debug0wiuy:debugNUBSR,958,1517955899791,""" t:[1517955899791] event:[drag_end] piece:[7] move#:[0] move:[11] instance:[prb48146]"""
debug0wiuy:debugNUBSR,959,1517955901321,""" t:[1517955901321] event:[drag_start] piece:[5] move#:[1] move:[25] instance:[prb48146]"""
debug0wiuy:debugNUBSR,960,1517955901525,""" t:[1517955901525] event:[drag_end] piece:[5] move#:[1] move:[27] instance:[prb48146]"""
debug0wiuy:debugNUBSR,961,1517955902373,""" t:[1517955902373] event:[drag_start] piece:[4] move#:[2] move:[8] instance:[prb48146]"""
debug0wiuy:debugNUBSR,962,1517955902587,""" t:[1517955902586] event:[drag_end] piece:[4] move#:[2] move:[26] instance:[prb48146]"""
debug0wiuy:debugNUBSR,963,1517955903217,""" t:[1517955903217] event:[drag_start] piece:[r] move#:[3] move:[12] instance:[prb48146]"""
debug0wiuy:debugNUBSR,964,1517955903358,""" t:[1517955903358] event:[drag_end] piece:[r] move#:[3] move:[13] instance:[prb48146]"""
debug0wiuy:debugNUBSR,965,1517955904074,""" t:[1517955904074] event:[drag_start] piece:[6] move#:[4] move:[0] instance:[prb48146]"""
debug0wiuy:debugNUBSR,966,1517955904308,""" t:[1517955904308] event:[drag_end] piece:[6] move#:[4] move:[24] instance:[prb48146]"""
debug0wiuy:debugNUBSR,967,1517955905203,""" t:[1517955905203] event:[drag_start] piece:[3] move#:[5] move:[1] instance:[prb48146]"""
debug0wiuy:debugNUBSR,968,1517955905416,""" t:[1517955905416] event:[drag_end] piece:[3] move#:[5] move:[0] instance:[prb48146]"""
debug0wiuy:debugNUBSR,969,1517955906183,""" t:[1517955906183] event:[drag_start] piece:[r] move#:[6] move:[13] instance:[prb48146]"""
debug0wiuy:debugNUBSR,970,1517955906349,""" t:[1517955906349] event:[drag_end] piece:[r] move#:[6] move:[12] instance:[prb48146]"""
debug0wiuy:debugNUBSR,971,1517955907031,""" t:[1517955907031] event:[drag_start] piece:[4] move#:[7] move:[26] instance:[prb48146]"""
debug0wiuy:debugNUBSR,972,1517955907232,""" t:[1517955907232] event:[drag_end] piece:[4] move#:[7] move:[2] instance:[prb48146]"""
debug0wiuy:debugNUBSR,973,1517955909405,""" t:[1517955909405] event:[drag_start] piece:[r] move#:[8] move:[12] instance:[prb48146]"""
debug0wiuy:debugNUBSR,974,1517955909594,""" t:[1517955909594] event:[drag_end] piece:[r] move#:[8] move:[13] instance:[prb48146]"""
debug0wiuy:debugNUBSR,975,1517955910364,""" t:[1517955910364] event:[drag_start] piece:[6] move#:[9] move:[24] instance:[prb48146]"""
debug0wiuy:debugNUBSR,976,1517955910562,""" t:[1517955910562] event:[drag_end] piece:[6] move#:[9] move:[6] instance:[prb48146]"""
debug0wiuy:debugNUBSR,977,1517955911287,""" t:[1517955911287] event:[drag_start] piece:[5] move#:[10] move:[27] instance:[prb48146]"""
debug0wiuy:debugNUBSR,978,1517955911462,""" t:[1517955911462] event:[drag_end] piece:[5] move#:[10] move:[24] instance:[prb48146]"""
debug0wiuy:debugNUBSR,979,1517955912115,""" t:[1517955912115] event:[drag_start] piece:[2] move#:[11] move:[15] instance:[prb48146]"""
debug0wiuy:debugNUBSR,980,1517955912275,""" t:[1517955912275] event:[drag_end] piece:[2] move#:[11] move:[27] instance:[prb48146]"""
debug0wiuy:debugNUBSR,981,1517955912861,""" t:[1517955912861] event:[drag_start] piece:[0] move#:[12] move:[16] instance:[prb48146]"""
debug0wiuy:debugNUBSR,982,1517955913074,""" t:[1517955913074] event:[drag_end] piece:[0] move#:[12] move:[28] instance:[prb48146]"""
debug0wiuy:debugNUBSR,983,1517955913709,""" t:[1517955913709] event:[drag_start] piece:[7] move#:[13] move:[11] instance:[prb48146]"""
debug0wiuy:debugNUBSR,984,1517955913890,""" t:[1517955913889] event:[drag_end] piece:[7] move#:[13] move:[23] instance:[prb48146]"""
debug0wiuy:debugNUBSR,985,1517955914791,""" t:[1517955914791] event:[drag_start] piece:[r] move#:[14] move:[13] instance:[prb48146]"""
debug0wiuy:debugNUBSR,986,1517955914964,""" t:[1517955914964] event:[win] piece:[r] move#:[14] move:[13] instance:[prb48146]"""
debug0wiuy:debugNUBSR,987,1517955915004,""" t:[1517955915004] event:[drag_end] piece:[r] move#:[14] move:[16] instance:[prb48146]"""
debug0wiuy:debugNUBSR,988,1517955915009,""" t:[1517955915009] event:[win] piece:[NA] move#:[15] move:[NA] instance:[prb48146]"""
debug0wiuy:debugNUBSR,989,1517955916641,""" t:[1517955916641] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb78361]"""
debug0wiuy:debugNUBSR,990,1517955928545,""" t:[1517955928545] event:[drag_start] piece:[3] move#:[0] move:[6] instance:[prb78361]"""
debug0wiuy:debugNUBSR,991,1517955928711,""" t:[1517955928711] event:[drag_end] piece:[3] move#:[0] move:[0] instance:[prb78361]"""
debug0wiuy:debugNUBSR,992,1517955932990,""" t:[1517955932990] event:[drag_start] piece:[2] move#:[1] move:[32] instance:[prb78361]"""
debug0wiuy:debugNUBSR,993,1517955933068,""" t:[1517955933068] event:[drag_end] piece:[2] move#:[1] move:[33] instance:[prb78361]"""
debug0wiuy:debugNUBSR,994,1517955933577,""" t:[1517955933577] event:[drag_start] piece:[0] move#:[2] move:[30] instance:[prb78361]"""
debug0wiuy:debugNUBSR,995,1517955933729,""" t:[1517955933729] event:[drag_end] piece:[0] move#:[2] move:[31] instance:[prb78361]"""
debug0wiuy:debugNUBSR,996,1517955934372,""" t:[1517955934372] event:[drag_start] piece:[3] move#:[3] move:[0] instance:[prb78361]"""
debug0wiuy:debugNUBSR,997,1517955934559,""" t:[1517955934559] event:[drag_end] piece:[3] move#:[3] move:[18] instance:[prb78361]"""
debug0wiuy:debugNUBSR,998,1517955935208,""" t:[1517955935208] event:[drag_start] piece:[r] move#:[4] move:[14] instance:[prb78361]"""
debug0wiuy:debugNUBSR,999,1517955935373,""" t:[1517955935373] event:[drag_end] piece:[r] move#:[4] move:[12] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1000,1517955936275,""" t:[1517955936275] event:[drag_start] piece:[1] move#:[5] move:[20] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1001,1517955936433,""" t:[1517955936433] event:[drag_end] piece:[1] move#:[5] move:[8] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1002,1517955937232,""" t:[1517955937232] event:[drag_start] piece:[6] move#:[6] move:[28] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1003,1517955937419,""" t:[1517955937419] event:[drag_end] piece:[6] move#:[6] move:[25] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1004,1517955939045,""" t:[1517955939045] event:[drag_start] piece:[7] move#:[7] move:[17] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1005,1517955939417,""" t:[1517955939417] event:[drag_end] piece:[7] move#:[7] move:[29] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1006,1517955940524,""" t:[1517955940524] event:[drag_start] piece:[4] move#:[8] move:[4] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1007,1517955940743,""" t:[1517955940743] event:[drag_end] piece:[4] move#:[8] move:[16] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1008,1517955941756,""" t:[1517955941756] event:[drag_start] piece:[5] move#:[9] move:[1] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1009,1517955942000,""" t:[1517955942000] event:[drag_end] piece:[5] move#:[9] move:[3] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1010,1517955942728,""" t:[1517955942728] event:[drag_start] piece:[1] move#:[10] move:[8] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1011,1517955942879,""" t:[1517955942879] event:[drag_end] piece:[1] move#:[10] move:[2] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1012,1517955943654,""" t:[1517955943654] event:[drag_start] piece:[r] move#:[11] move:[12] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1013,1517955943821,""" t:[1517955943821] event:[drag_end] piece:[r] move#:[11] move:[14] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1014,1517955944670,""" t:[1517955944670] event:[drag_start] piece:[3] move#:[12] move:[18] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1015,1517955944806,""" t:[1517955944806] event:[drag_end] piece:[3] move#:[12] move:[0] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1016,1517955945537,""" t:[1517955945537] event:[drag_start] piece:[0] move#:[13] move:[31] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1017,1517955945700,""" t:[1517955945700] event:[drag_end] piece:[0] move#:[13] move:[30] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1018,1517955946140,""" t:[1517955946140] event:[drag_start] piece:[2] move#:[14] move:[33] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1019,1517955946298,""" t:[1517955946298] event:[drag_end] piece:[2] move#:[14] move:[32] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1020,1517955946930,""" t:[1517955946930] event:[drag_start] piece:[4] move#:[15] move:[16] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1021,1517955947122,""" t:[1517955947122] event:[drag_end] piece:[4] move#:[15] move:[22] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1022,1517955947929,""" t:[1517955947929] event:[drag_start] piece:[r] move#:[16] move:[14] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1023,1517955948065,""" t:[1517955948065] event:[win] piece:[r] move#:[16] move:[14] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1024,1517955948140,""" t:[1517955948140] event:[drag_end] piece:[r] move#:[16] move:[16] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1025,1517955948146,""" t:[1517955948146] event:[win] piece:[NA] move#:[17] move:[NA] instance:[prb78361]"""
debug0wiuy:debugNUBSR,1026,1517955948723,""" t:[1517955948723] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1027,1517955969682,""" t:[1517955969682] event:[drag_start] piece:[5] move#:[0] move:[17] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1028,1517955969816,""" t:[1517955969816] event:[drag_end] piece:[5] move#:[0] move:[11] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1029,1517955970710,""" t:[1517955970710] event:[drag_start] piece:[4] move#:[1] move:[24] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1030,1517955970924,""" t:[1517955970924] event:[drag_end] piece:[4] move#:[1] move:[27] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1031,1517955971740,""" t:[1517955971740] event:[drag_start] piece:[2] move#:[2] move:[32] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1032,1517955971900,""" t:[1517955971900] event:[drag_end] piece:[2] move#:[2] move:[30] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1033,1517955972818,""" t:[1517955972818] event:[drag_start] piece:[7] move#:[3] move:[8] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1034,1517955973083,""" t:[1517955973083] event:[drag_end] piece:[7] move#:[3] move:[20] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1035,1517955974467,""" t:[1517955974467] event:[drag_start] piece:[r] move#:[4] move:[12] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1036,1517955974802,""" t:[1517955974802] event:[drag_end] piece:[r] move#:[4] move:[14] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1037,1517955975348,""" t:[1517955975348] event:[drag_start] piece:[3] move#:[5] move:[9] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1038,1517955975522,""" t:[1517955975522] event:[drag_end] piece:[3] move#:[5] move:[6] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1039,1517955977295,""" t:[1517955977295] event:[drag_start] piece:[6] move#:[6] move:[2] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1040,1517955977467,""" t:[1517955977467] event:[drag_end] piece:[6] move#:[6] move:[0] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1041,1517955978267,""" t:[1517955978267] event:[drag_start] piece:[1] move#:[7] move:[4] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1042,1517955978458,""" t:[1517955978458] event:[drag_end] piece:[1] move#:[7] move:[2] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1043,1517955979080,""" t:[1517955979080] event:[drag_start] piece:[0] move#:[8] move:[16] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1044,1517955979267,""" t:[1517955979266] event:[drag_end] piece:[0] move#:[8] move:[4] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1045,1517955980046,""" t:[1517955980046] event:[drag_start] piece:[r] move#:[9] move:[14] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1046,1517955980188,""" t:[1517955980188] event:[drag_end] piece:[r] move#:[9] move:[15] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1047,1517955980861,""" t:[1517955980861] event:[drag_start] piece:[7] move#:[10] move:[20] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1048,1517955981036,""" t:[1517955981036] event:[drag_end] piece:[7] move#:[10] move:[8] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1049,1517955981757,""" t:[1517955981757] event:[drag_start] piece:[4] move#:[11] move:[27] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1050,1517955981979,""" t:[1517955981979] event:[drag_end] piece:[4] move#:[11] move:[24] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1051,1517955982847,""" t:[1517955982847] event:[drag_start] piece:[5] move#:[12] move:[11] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1052,1517955983053,""" t:[1517955983053] event:[drag_end] piece:[5] move#:[12] move:[23] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1053,1517955983845,""" t:[1517955983845] event:[drag_start] piece:[r] move#:[13] move:[15] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1054,1517955983947,""" t:[1517955983947] event:[win] piece:[r] move#:[13] move:[15] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1055,1517955984049,""" t:[1517955984049] event:[drag_end] piece:[r] move#:[13] move:[16] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1056,1517955984053,""" t:[1517955984053] event:[win] piece:[NA] move#:[14] move:[NA] instance:[prb65535]"""
debug0wiuy:debugNUBSR,1057,1517955985961,""" t:[1517955985961] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb343]"""
debug0wiuy:debugNUBSR,1058,1517955996453,""" t:[1517955996453] event:[drag_start] piece:[2] move#:[0] move:[21] instance:[prb343]"""
debug0wiuy:debugNUBSR,1059,1517955996616,""" t:[1517955996616] event:[drag_end] piece:[2] move#:[0] move:[9] instance:[prb343]"""
debug0wiuy:debugNUBSR,1060,1517955997158,""" t:[1517955997158] event:[drag_start] piece:[3] move#:[1] move:[14] instance:[prb343]"""
debug0wiuy:debugNUBSR,1061,1517955997309,""" t:[1517955997309] event:[drag_end] piece:[3] move#:[1] move:[8] instance:[prb343]"""
debug0wiuy:debugNUBSR,1062,1517955999593,""" t:[1517955999593] event:[drag_start] piece:[3] move#:[2] move:[8] instance:[prb343]"""
debug0wiuy:debugNUBSR,1063,1517955999713,""" t:[1517955999713] event:[drag_end] piece:[3] move#:[2] move:[20] instance:[prb343]"""
debug0wiuy:debugNUBSR,1064,1517956000267,""" t:[1517956000267] event:[drag_start] piece:[2] move#:[3] move:[9] instance:[prb343]"""
debug0wiuy:debugNUBSR,1065,1517956000419,""" t:[1517956000419] event:[drag_end] piece:[2] move#:[3] move:[21] instance:[prb343]"""
debug0wiuy:debugNUBSR,1066,1517956001070,""" t:[1517956001069] event:[drag_start] piece:[r] move#:[4] move:[12] instance:[prb343]"""
debug0wiuy:debugNUBSR,1067,1517956001221,""" t:[1517956001221] event:[drag_end] piece:[r] move#:[4] move:[14] instance:[prb343]"""
debug0wiuy:debugNUBSR,1068,1517956001988,""" t:[1517956001987] event:[drag_start] piece:[5] move#:[5] move:[24] instance:[prb343]"""
debug0wiuy:debugNUBSR,1069,1517956002138,""" t:[1517956002138] event:[drag_end] piece:[5] move#:[5] move:[6] instance:[prb343]"""
debug0wiuy:debugNUBSR,1070,1517956003929,""" t:[1517956003929] event:[drag_start] piece:[7] move#:[6] move:[2] instance:[prb343]"""
debug0wiuy:debugNUBSR,1071,1517956004064,""" t:[1517956004064] event:[drag_end] piece:[7] move#:[6] move:[3] instance:[prb343]"""
debug0wiuy:debugNUBSR,1072,1517956004574,""" t:[1517956004574] event:[drag_start] piece:[4] move#:[7] move:[0] instance:[prb343]"""
debug0wiuy:debugNUBSR,1073,1517956004707,""" t:[1517956004707] event:[drag_end] piece:[4] move#:[7] move:[1] instance:[prb343]"""
debug0wiuy:debugNUBSR,1074,1517956005263,""" t:[1517956005263] event:[drag_start] piece:[5] move#:[8] move:[6] instance:[prb343]"""
debug0wiuy:debugNUBSR,1075,1517956005398,""" t:[1517956005398] event:[drag_end] piece:[5] move#:[8] move:[0] instance:[prb343]"""
debug0wiuy:debugNUBSR,1076,1517956005979,""" t:[1517956005979] event:[drag_start] piece:[r] move#:[9] move:[14] instance:[prb343]"""
debug0wiuy:debugNUBSR,1077,1517956006143,""" t:[1517956006143] event:[drag_end] piece:[r] move#:[9] move:[12] instance:[prb343]"""
debug0wiuy:debugNUBSR,1078,1517956006816,""" t:[1517956006816] event:[drag_start] piece:[3] move#:[10] move:[20] instance:[prb343]"""
debug0wiuy:debugNUBSR,1079,1517956006950,""" t:[1517956006950] event:[drag_end] piece:[3] move#:[10] move:[8] instance:[prb343]"""
debug0wiuy:debugNUBSR,1080,1517956007637,""" t:[1517956007637] event:[drag_start] piece:[2] move#:[11] move:[21] instance:[prb343]"""
debug0wiuy:debugNUBSR,1081,1517956007798,""" t:[1517956007798] event:[drag_end] piece:[2] move#:[11] move:[9] instance:[prb343]"""
debug0wiuy:debugNUBSR,1082,1517956008619,""" t:[1517956008619] event:[drag_start] piece:[1] move#:[12] move:[28] instance:[prb343]"""
debug0wiuy:debugNUBSR,1083,1517956008863,""" t:[1517956008863] event:[drag_end] piece:[1] move#:[12] move:[24] instance:[prb343]"""
debug0wiuy:debugNUBSR,1084,1517956009510,""" t:[1517956009510] event:[drag_start] piece:[3] move#:[13] move:[8] instance:[prb343]"""
debug0wiuy:debugNUBSR,1085,1517956009640,""" t:[1517956009640] event:[drag_end] piece:[3] move#:[13] move:[20] instance:[prb343]"""
debug0wiuy:debugNUBSR,1086,1517956010243,""" t:[1517956010243] event:[drag_start] piece:[2] move#:[14] move:[9] instance:[prb343]"""
debug0wiuy:debugNUBSR,1087,1517956010354,""" t:[1517956010354] event:[drag_end] piece:[2] move#:[14] move:[21] instance:[prb343]"""
debug0wiuy:debugNUBSR,1088,1517956011057,""" t:[1517956011057] event:[drag_start] piece:[6] move#:[15] move:[16] instance:[prb343]"""
debug0wiuy:debugNUBSR,1089,1517956011174,""" t:[1517956011174] event:[drag_end] piece:[6] move#:[15] move:[28] instance:[prb343]"""
debug0wiuy:debugNUBSR,1090,1517956011941,""" t:[1517956011941] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb343]"""
debug0wiuy:debugNUBSR,1091,1517956012091,""" t:[1517956012091] event:[win] piece:[r] move#:[16] move:[12] instance:[prb343]"""
debug0wiuy:debugNUBSR,1092,1517956012185,""" t:[1517956012185] event:[drag_end] piece:[r] move#:[16] move:[16] instance:[prb343]"""
debug0wiuy:debugNUBSR,1093,1517956012188,""" t:[1517956012188] event:[win] piece:[NA] move#:[17] move:[NA] instance:[prb343]"""
debug0wiuy:debugNUBSR,1094,1517956013016,""" t:[1517956013016] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1095,1517956018342,""" t:[1517956018342] event:[drag_start] piece:[2] move#:[0] move:[14] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1096,1517956018567,""" t:[1517956018567] event:[drag_end] piece:[2] move#:[0] move:[20] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1097,1517956021821,""" t:[1517956021821] event:[drag_start] piece:[r] move#:[1] move:[12] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1098,1517956021948,""" t:[1517956021948] event:[drag_end] piece:[r] move#:[1] move:[13] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1099,1517956022691,""" t:[1517956022691] event:[drag_start] piece:[7] move#:[2] move:[0] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1100,1517956022874,""" t:[1517956022874] event:[drag_end] piece:[7] move#:[2] move:[18] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1101,1517956023898,""" t:[1517956023898] event:[drag_start] piece:[1] move#:[3] move:[1] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1102,1517956024053,""" t:[1517956024053] event:[drag_end] piece:[1] move#:[3] move:[0] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1103,1517956024699,""" t:[1517956024699] event:[drag_start] piece:[r] move#:[4] move:[13] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1104,1517956024833,""" t:[1517956024833] event:[drag_end] piece:[r] move#:[4] move:[12] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1105,1517956025719,""" t:[1517956025718] event:[drag_start] piece:[2] move#:[5] move:[20] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1106,1517956025907,""" t:[1517956025907] event:[drag_end] piece:[2] move#:[5] move:[2] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1107,1517956029340,""" t:[1517956029340] event:[drag_start] piece:[3] move#:[6] move:[21] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1108,1517956029559,""" t:[1517956029559] event:[drag_end] piece:[3] move#:[6] move:[19] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1109,1517956031159,""" t:[1517956031159] event:[drag_start] piece:[7] move#:[7] move:[18] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1110,1517956031354,""" t:[1517956031354] event:[drag_end] piece:[7] move#:[7] move:[24] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1111,1517956032191,""" t:[1517956032191] event:[drag_start] piece:[3] move#:[8] move:[19] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1112,1517956032360,""" t:[1517956032360] event:[drag_end] piece:[3] move#:[8] move:[18] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1113,1517956033785,""" t:[1517956033785] event:[drag_start] piece:[4] move#:[9] move:[9] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1114,1517956033950,""" t:[1517956033950] event:[drag_end] piece:[4] move#:[9] move:[27] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1115,1517956036346,""" t:[1517956036346] event:[drag_start] piece:[3] move#:[10] move:[18] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1116,1517956036545,""" t:[1517956036545] event:[drag_end] piece:[3] move#:[10] move:[21] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1117,1517956037251,""" t:[1517956037251] event:[drag_start] piece:[2] move#:[11] move:[2] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1118,1517956037433,""" t:[1517956037433] event:[drag_end] piece:[2] move#:[11] move:[20] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1119,1517956037963,""" t:[1517956037963] event:[drag_start] piece:[6] move#:[12] move:[3] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1120,1517956038115,""" t:[1517956038115] event:[drag_end] piece:[6] move#:[12] move:[2] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1121,1517956038599,""" t:[1517956038599] event:[drag_start] piece:[5] move#:[13] move:[11] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1122,1517956038750,""" t:[1517956038750] event:[drag_end] piece:[5] move#:[13] move:[5] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1123,1517956039323,""" t:[1517956039323] event:[drag_start] piece:[r] move#:[14] move:[12] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1124,1517956039435,""" t:[1517956039435] event:[win] piece:[r] move#:[14] move:[12] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1125,1517956039525,""" t:[1517956039525] event:[drag_end] piece:[r] move#:[14] move:[16] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1126,1517956039530,""" t:[1517956039530] event:[win] piece:[NA] move#:[15] move:[NA] instance:[prb55384]"""
debug0wiuy:debugNUBSR,1127,1517956040426,""" t:[1517956040426] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1128,1517956047109,""" t:[1517956047109] event:[drag_start] piece:[r] move#:[0] move:[13] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1129,1517956047289,""" t:[1517956047289] event:[drag_end] piece:[r] move#:[0] move:[12] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1130,1517956047927,""" t:[1517956047927] event:[drag_start] piece:[5] move#:[1] move:[1] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1131,1517956048084,""" t:[1517956048084] event:[drag_end] piece:[5] move#:[1] move:[0] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1132,1517956049081,""" t:[1517956049081] event:[drag_start] piece:[3] move#:[2] move:[20] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1133,1517956049263,""" t:[1517956049263] event:[drag_end] piece:[3] move#:[2] move:[2] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1134,1517956050033,""" t:[1517956050033] event:[drag_start] piece:[7] move#:[3] move:[21] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1135,1517956050206,""" t:[1517956050206] event:[drag_end] piece:[7] move#:[3] move:[18] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1136,1517956050984,""" t:[1517956050983] event:[drag_start] piece:[2] move#:[4] move:[27] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1137,1517956051140,""" t:[1517956051140] event:[drag_end] piece:[2] move#:[4] move:[3] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1138,1517956051853,""" t:[1517956051853] event:[drag_start] piece:[4] move#:[5] move:[34] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1139,1517956052068,""" t:[1517956052068] event:[drag_end] piece:[4] move#:[5] move:[30] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1140,1517956052795,""" t:[1517956052795] event:[drag_start] piece:[3] move#:[6] move:[2] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1141,1517956052935,""" t:[1517956052935] event:[drag_end] piece:[3] move#:[6] move:[20] instance:[prb34092]"""
debug0wiuy:debugNUBSR,1142,1517956053597,""" t:[1517956053597] event:[drag_start] piece:[0] move#:[7] move:[4] instance:[prb34092]"""
