ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3443,1518731975493,""" t:[1518731975493] event:[drag_end] piece:[3] move#:[58] move:[1] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3444,1518731975722,""" t:[1518731975722] event:[drag_start] piece:[6] move#:[59] move:[6] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3445,1518731975895,""" t:[1518731975895] event:[drag_end] piece:[6] move#:[59] move:[0] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3446,1518731976140,""" t:[1518731976140] event:[drag_start] piece:[r] move#:[60] move:[13] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3447,1518731976294,""" t:[1518731976294] event:[drag_end] piece:[r] move#:[60] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3448,1518731976776,""" t:[1518731976776] event:[drag_start] piece:[4] move#:[61] move:[20] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3449,1518731977019,""" t:[1518731977019] event:[drag_end] piece:[4] move#:[61] move:[26] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3450,1518731977617,""" t:[1518731977617] event:[drag_start] piece:[4] move#:[62] move:[26] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3451,1518731977870,""" t:[1518731977870] event:[drag_end] piece:[4] move#:[62] move:[8] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3452,1518731978377,""" t:[1518731978377] event:[drag_start] piece:[5] move#:[63] move:[27] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3453,1518731979196,""" t:[1518731979196] event:[drag_end] piece:[5] move#:[63] move:[26] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3454,1518731980772,""" t:[1518731980772] event:[drag_start] piece:[5] move#:[64] move:[26] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3455,1518731981008,""" t:[1518731981008] event:[drag_end] piece:[5] move#:[64] move:[24] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3456,1518731981599,""" t:[1518731981599] event:[drag_start] piece:[2] move#:[65] move:[9] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3457,1518731981754,""" t:[1518731981754] event:[drag_end] piece:[2] move#:[65] move:[21] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3458,1518731982526,""" t:[1518731982526] event:[drag_start] piece:[0] move#:[66] move:[10] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3459,1518731982690,""" t:[1518731982690] event:[drag_end] piece:[0] move#:[66] move:[22] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3460,1518731982866,""" t:[1518731982866] event:[drag_start] piece:[7] move#:[67] move:[11] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3461,1518731983014,""" t:[1518731983014] event:[drag_end] piece:[7] move#:[67] move:[23] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3462,1518731984391,""" t:[1518731984391] event:[drag_start] piece:[4] move#:[68] move:[8] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3463,1518731984592,""" t:[1518731984592] event:[drag_end] piece:[4] move#:[68] move:[14] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3464,1518731984811,""" t:[1518731984811] event:[drag_start] piece:[r] move#:[69] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3465,1518731984976,""" t:[1518731984976] event:[drag_end] piece:[r] move#:[69] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3466,1518731985924,""" t:[1518731985924] event:[drag_start] piece:[4] move#:[69] move:[14] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3467,1518731986091,""" t:[1518731986091] event:[drag_end] piece:[4] move#:[69] move:[8] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3468,1518731986365,""" t:[1518731986365] event:[drag_start] piece:[r] move#:[70] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3469,1518731986509,""" t:[1518731986509] event:[drag_end] piece:[r] move#:[70] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3470,1518731987227,""" t:[1518731987227] event:[drag_start] piece:[2] move#:[70] move:[21] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3471,1518731987434,""" t:[1518731987434] event:[drag_end] piece:[2] move#:[70] move:[9] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3472,1518731988643,""" t:[1518731988643] event:[drag_start] piece:[0] move#:[71] move:[22] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3473,1518731988899,""" t:[1518731988899] event:[drag_end] piece:[0] move#:[71] move:[10] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3474,1518731989564,""" t:[1518731989564] event:[drag_start] piece:[7] move#:[72] move:[23] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3475,1518731989763,""" t:[1518731989763] event:[drag_end] piece:[7] move#:[72] move:[11] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3476,1518731990135,""" t:[1518731990135] event:[drag_start] piece:[5] move#:[73] move:[24] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3477,1518731990365,""" t:[1518731990365] event:[drag_end] piece:[5] move#:[73] move:[27] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3478,1518731990672,""" t:[1518731990672] event:[drag_start] piece:[r] move#:[74] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3479,1518731990932,""" t:[1518731990932] event:[drag_end] piece:[r] move#:[74] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3480,1518731991210,""" t:[1518731991210] event:[drag_start] piece:[4] move#:[74] move:[8] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3481,1518731991467,""" t:[1518731991467] event:[drag_end] piece:[4] move#:[74] move:[26] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3482,1518731991674,""" t:[1518731991674] event:[drag_start] piece:[r] move#:[75] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3483,1518731991819,""" t:[1518731991819] event:[drag_end] piece:[r] move#:[75] move:[13] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3484,1518731992157,""" t:[1518731992157] event:[drag_start] piece:[6] move#:[76] move:[0] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3485,1518731992299,""" t:[1518731992299] event:[drag_end] piece:[6] move#:[76] move:[6] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3486,1518731992581,""" t:[1518731992581] event:[drag_start] piece:[6] move#:[77] move:[6] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3487,1518731992992,""" t:[1518731992992] event:[drag_end] piece:[6] move#:[77] move:[18] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3488,1518731993662,""" t:[1518731993662] event:[drag_start] piece:[6] move#:[78] move:[18] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3489,1518731993889,""" t:[1518731993889] event:[drag_end] piece:[6] move#:[78] move:[24] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3490,1518731995254,""" t:[1518731995254] event:[drag_start] piece:[3] move#:[79] move:[1] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3491,1518731995769,""" t:[1518731995769] event:[drag_end] piece:[3] move#:[79] move:[0] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3492,1518731996127,""" t:[1518731996127] event:[drag_start] piece:[r] move#:[80] move:[13] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3493,1518731996259,""" t:[1518731996259] event:[drag_end] piece:[r] move#:[80] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3494,1518731996547,""" t:[1518731996547] event:[drag_start] piece:[4] move#:[81] move:[26] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3495,1518731996898,""" t:[1518731996898] event:[drag_end] piece:[4] move#:[81] move:[2] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3496,1518731997276,""" t:[1518731997276] event:[drag_start] piece:[r] move#:[82] move:[12] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3497,1518731997418,""" t:[1518731997418] event:[drag_end] piece:[r] move#:[82] move:[13] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3498,1518731998000,""" t:[1518731998000] event:[drag_start] piece:[5] move#:[83] move:[27] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3499,1518731998493,""" t:[1518731998493] event:[drag_end] piece:[5] move#:[83] move:[26] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3500,1518731998886,""" t:[1518731998886] event:[drag_start] piece:[6] move#:[84] move:[24] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3501,1518731999112,""" t:[1518731999112] event:[drag_end] piece:[6] move#:[84] move:[6] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3502,1518731999384,""" t:[1518731999384] event:[drag_start] piece:[5] move#:[85] move:[26] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3503,1518731999537,""" t:[1518731999537] event:[drag_end] piece:[5] move#:[85] move:[24] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3504,1518731999857,""" t:[1518731999857] event:[drag_start] piece:[2] move#:[86] move:[9] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3505,1518732000009,""" t:[1518732000009] event:[drag_end] piece:[2] move#:[86] move:[27] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3506,1518732000244,""" t:[1518732000244] event:[drag_start] piece:[0] move#:[87] move:[10] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3507,1518732000343,""" t:[1518732000343] event:[drag_end] piece:[0] move#:[87] move:[22] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3508,1518732000557,""" t:[1518732000557] event:[drag_start] piece:[7] move#:[88] move:[11] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3509,1518732000660,""" t:[1518732000660] event:[drag_end] piece:[7] move#:[88] move:[17] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3510,1518732001005,""" t:[1518732001005] event:[drag_start] piece:[r] move#:[89] move:[13] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3511,1518732001149,""" t:[1518732001149] event:[drag_end] piece:[r] move#:[89] move:[14] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3512,1518732001476,""" t:[1518732001476] event:[drag_start] piece:[7] move#:[90] move:[17] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3513,1518732001650,""" t:[1518732001650] event:[drag_end] piece:[7] move#:[90] move:[23] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3514,1518732001897,""" t:[1518732001897] event:[drag_start] piece:[r] move#:[91] move:[14] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3515,1518732002029,""" t:[1518732002029] event:[win] piece:[r] move#:[91] move:[14] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3516,1518732002037,""" t:[1518732002037] event:[drag_end] piece:[r] move#:[91] move:[16] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3517,1518732002042,""" t:[1518732002042] event:[win] piece:[NA] move#:[92] move:[NA] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3518,1518732084716,""" t:[1518732084716] event:[restart] piece:[NA] move#:[0] move:[NA] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3519,1518732086137,""" t:[1518732086137] event:[restart] piece:[NA] move#:[0] move:[NA] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3520,1518732086405,""" t:[1518732086405] event:[restart] piece:[NA] move#:[0] move:[NA] instance:[prb48146]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3521,1518732150049,""" t:[1518732150049] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3522,1518732151259,""" t:[1518732151259] event:[drag_start] piece:[6] move#:[0] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3523,1518732151531,""" t:[1518732151531] event:[drag_end] piece:[6] move#:[0] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3524,1518732151680,""" t:[1518732151680] event:[start] piece:[NA] move#:[1] move:[NA] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3525,1518732151753,""" t:[1518732151753] event:[start] piece:[NA] move#:[1] move:[NA] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3526,1518732151814,""" t:[1518732151814] event:[start] piece:[NA] move#:[1] move:[NA] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3527,1518732152426,""" t:[1518732152426] event:[drag_start] piece:[6] move#:[1] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3528,1518732152511,""" t:[1518732152511] event:[drag_end] piece:[6] move#:[1] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3529,1518732152740,""" t:[1518732152740] event:[drag_start] piece:[6] move#:[1] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3530,1518732152989,""" t:[1518732152989] event:[drag_end] piece:[6] move#:[1] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3531,1518732153237,""" t:[1518732153237] event:[drag_start] piece:[6] move#:[1] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3532,1518732153553,""" t:[1518732153553] event:[drag_end] piece:[6] move#:[1] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3533,1518732154191,""" t:[1518732154191] event:[drag_start] piece:[6] move#:[1] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3534,1518732154359,""" t:[1518732154359] event:[drag_end] piece:[6] move#:[1] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3535,1518732155027,""" t:[1518732155027] event:[drag_start] piece:[6] move#:[1] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3536,1518732155128,""" t:[1518732155128] event:[drag_end] piece:[6] move#:[1] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3537,1518732155549,""" t:[1518732155548] event:[drag_start] piece:[7] move#:[1] move:[27] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3538,1518732155801,""" t:[1518732155801] event:[drag_end] piece:[7] move#:[1] move:[27] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3539,1518732157022,""" t:[1518732157022] event:[drag_start] piece:[6] move#:[1] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3540,1518732157198,""" t:[1518732157198] event:[drag_end] piece:[6] move#:[1] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3541,1518732157454,""" t:[1518732157454] event:[drag_start] piece:[5] move#:[1] move:[3] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3542,1518732157686,""" t:[1518732157686] event:[drag_end] piece:[5] move#:[1] move:[4] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3543,1518732158236,""" t:[1518732158236] event:[drag_start] piece:[2] move#:[2] move:[9] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3544,1518732158460,""" t:[1518732158460] event:[drag_end] piece:[2] move#:[2] move:[9] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3545,1518732159608,""" t:[1518732159608] event:[drag_start] piece:[7] move#:[2] move:[27] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3546,1518732159965,""" t:[1518732159965] event:[drag_end] piece:[7] move#:[2] move:[27] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3547,1518732160146,""" t:[1518732160146] event:[drag_start] piece:[7] move#:[2] move:[27] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3548,1518732160306,""" t:[1518732160306] event:[drag_end] piece:[7] move#:[2] move:[27] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3549,1518732160514,""" t:[1518732160514] event:[drag_start] piece:[3] move#:[2] move:[24] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3550,1518732160659,""" t:[1518732160659] event:[drag_end] piece:[3] move#:[2] move:[24] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3551,1518732160781,""" t:[1518732160781] event:[drag_start] piece:[1] move#:[2] move:[18] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3552,1518732160958,""" t:[1518732160958] event:[drag_end] piece:[1] move#:[2] move:[18] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3553,1518732161181,""" t:[1518732161181] event:[drag_start] piece:[6] move#:[2] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3554,1518732161591,""" t:[1518732161591] event:[drag_end] piece:[6] move#:[2] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3555,1518732161736,""" t:[1518732161736] event:[drag_start] piece:[2] move#:[2] move:[9] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3556,1518732161919,""" t:[1518732161919] event:[drag_end] piece:[2] move#:[2] move:[9] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3557,1518732162099,""" t:[1518732162099] event:[drag_start] piece:[2] move#:[2] move:[9] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3558,1518732162249,""" t:[1518732162249] event:[drag_end] piece:[2] move#:[2] move:[9] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3559,1518732163601,""" t:[1518732163601] event:[drag_start] piece:[0] move#:[2] move:[10] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3560,1518732163770,""" t:[1518732163770] event:[drag_end] piece:[0] move#:[2] move:[10] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3561,1518732168373,""" t:[1518732168373] event:[drag_start] piece:[2] move#:[2] move:[9] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3562,1518732168450,""" t:[1518732168450] event:[drag_end] piece:[2] move#:[2] move:[9] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3563,1518732170578,""" t:[1518732170578] event:[drag_start] piece:[7] move#:[2] move:[27] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3564,1518732170816,""" t:[1518732170816] event:[drag_end] piece:[7] move#:[2] move:[27] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3565,1518732184315,""" t:[1518732184315] event:[drag_start] piece:[5] move#:[2] move:[4] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3566,1518732184416,""" t:[1518732184416] event:[drag_end] piece:[5] move#:[2] move:[4] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3567,1518732187471,""" t:[1518732187471] event:[restart] piece:[NA] move#:[2] move:[NA] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3568,1518732205127,""" t:[1518732205127] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3569,1518732206582,""" t:[1518732206582] event:[drag_start] piece:[6] move#:[0] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3570,1518732207220,""" t:[1518732207220] event:[drag_end] piece:[6] move#:[0] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3571,1518732207940,""" t:[1518732207940] event:[drag_start] piece:[5] move#:[1] move:[3] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3572,1518732208253,""" t:[1518732208253] event:[drag_end] piece:[5] move#:[1] move:[0] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3573,1518732210354,""" t:[1518732210354] event:[drag_start] piece:[2] move#:[2] move:[9] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3574,1518732210586,""" t:[1518732210585] event:[drag_end] piece:[2] move#:[2] move:[3] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3575,1518732211541,""" t:[1518732211541] event:[drag_start] piece:[6] move#:[3] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3576,1518732211823,""" t:[1518732211823] event:[drag_end] piece:[6] move#:[3] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3577,1518732212319,""" t:[1518732212319] event:[drag_start] piece:[1] move#:[4] move:[18] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3578,1518732212783,""" t:[1518732212783] event:[drag_end] piece:[1] move#:[4] move:[21] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3579,1518732214015,""" t:[1518732214015] event:[drag_start] piece:[6] move#:[5] move:[2] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3580,1518732214363,""" t:[1518732214363] event:[drag_end] piece:[6] move#:[5] move:[20] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3581,1518732214850,""" t:[1518732214850] event:[drag_start] piece:[2] move#:[6] move:[3] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3582,1518732215062,""" t:[1518732215062] event:[drag_end] piece:[2] move#:[6] move:[3] instance:[prb20888]"""
ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,3583,1518732216546,""" t:[1518732216545] event:[drag_start] piece:[2] move#:[6] move:[3] instance:[prb20888]"""
