ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4356,1516307593035,""" t:[1516307593035] event:[drag_end] piece:[4] move#:[83] move:[22] instance:[prb46639]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4357,1516307593410,""" t:[1516307593410] event:[drag_start] piece:[r] move#:[84] move:[14] instance:[prb46639]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4358,1516307593518,""" t:[1516307593518] event:[win] piece:[r] move#:[84] move:[14] instance:[prb46639]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4359,1516307593738,""" t:[1516307593738] event:[drag_end] piece:[r] move#:[84] move:[16] instance:[prb46639]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4360,1516307593762,""" t:[1516307593762] event:[win] piece:[NA] move#:[85] move:[NA] instance:[prb46639]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4361,1516307633771,""" t:[1516307633771] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4362,1516307638260,""" t:[1516307638260] event:[drag_start] piece:[3] move#:[0] move:[31] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4363,1516307638562,""" t:[1516307638562] event:[drag_end] piece:[3] move#:[0] move:[30] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4364,1516307638986,""" t:[1516307638986] event:[drag_start] piece:[2] move#:[1] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4365,1516307639467,""" t:[1516307639466] event:[drag_end] piece:[2] move#:[1] move:[21] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4366,1516307640043,""" t:[1516307640043] event:[drag_start] piece:[r] move#:[2] move:[13] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4367,1516307640362,""" t:[1516307640362] event:[drag_end] piece:[r] move#:[2] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4368,1516307640835,""" t:[1516307640835] event:[drag_start] piece:[0] move#:[3] move:[18] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4369,1516307641180,""" t:[1516307641180] event:[drag_end] piece:[0] move#:[3] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4370,1516307641547,""" t:[1516307641547] event:[drag_start] piece:[1] move#:[4] move:[8] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4371,1516307641867,""" t:[1516307641867] event:[drag_end] piece:[1] move#:[4] move:[7] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4372,1516307643372,""" t:[1516307643371] event:[drag_start] piece:[1] move#:[5] move:[7] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4373,1516307643635,""" t:[1516307643635] event:[drag_end] piece:[1] move#:[5] move:[8] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4374,1516307644506,""" t:[1516307644506] event:[drag_start] piece:[0] move#:[6] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4375,1516307644748,""" t:[1516307644748] event:[drag_end] piece:[0] move#:[6] move:[18] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4376,1516307645083,""" t:[1516307645083] event:[drag_start] piece:[r] move#:[7] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4377,1516307645387,""" t:[1516307645387] event:[drag_end] piece:[r] move#:[7] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4378,1516307645803,""" t:[1516307645803] event:[drag_start] piece:[2] move#:[8] move:[21] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4379,1516307646044,""" t:[1516307646044] event:[drag_end] piece:[2] move#:[8] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4380,1516307646771,""" t:[1516307646771] event:[drag_start] piece:[3] move#:[9] move:[30] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4381,1516307647036,""" t:[1516307647036] event:[drag_end] piece:[3] move#:[9] move:[33] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4382,1516307647586,""" t:[1516307647586] event:[drag_start] piece:[1] move#:[10] move:[8] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4383,1516307647868,""" t:[1516307647868] event:[drag_end] piece:[1] move#:[10] move:[7] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4384,1516307649458,""" t:[1516307649458] event:[drag_start] piece:[0] move#:[11] move:[18] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4385,1516307649691,""" t:[1516307649691] event:[drag_end] piece:[0] move#:[11] move:[24] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4386,1516307650130,""" t:[1516307650130] event:[drag_start] piece:[r] move#:[12] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4387,1516307650324,""" t:[1516307650324] event:[drag_end] piece:[r] move#:[12] move:[13] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4388,1516307650683,""" t:[1516307650683] event:[drag_start] piece:[5] move#:[13] move:[0] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4389,1516307650916,""" t:[1516307650916] event:[drag_end] piece:[5] move#:[13] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4390,1516307651402,""" t:[1516307651402] event:[drag_start] piece:[1] move#:[14] move:[7] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4391,1516307651604,""" t:[1516307651604] event:[drag_end] piece:[1] move#:[14] move:[6] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4392,1516307652011,""" t:[1516307652011] event:[drag_start] piece:[2] move#:[15] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4393,1516307652275,""" t:[1516307652275] event:[drag_end] piece:[2] move#:[15] move:[3] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4394,1516307652780,""" t:[1516307652780] event:[drag_start] piece:[3] move#:[16] move:[33] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4395,1516307653035,""" t:[1516307653035] event:[drag_end] piece:[3] move#:[16] move:[31] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4396,1516307653403,""" t:[1516307653403] event:[drag_start] piece:[7] move#:[17] move:[28] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4397,1516307653604,""" t:[1516307653604] event:[drag_end] piece:[7] move#:[17] move:[25] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4398,1516307653994,""" t:[1516307653994] event:[drag_start] piece:[6] move#:[18] move:[17] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4399,1516307654266,""" t:[1516307654266] event:[drag_end] piece:[6] move#:[18] move:[29] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4400,1516307654819,""" t:[1516307654819] event:[drag_start] piece:[2] move#:[19] move:[3] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4401,1516307655203,""" t:[1516307655203] event:[drag_end] piece:[2] move#:[19] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4402,1516307655827,""" t:[1516307655827] event:[drag_start] piece:[2] move#:[20] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4403,1516307656092,""" t:[1516307656092] event:[drag_end] piece:[2] move#:[20] move:[3] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4404,1516307657595,""" t:[1516307657595] event:[drag_start] piece:[4] move#:[21] move:[5] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4405,1516307657859,""" t:[1516307657859] event:[drag_end] piece:[4] move#:[21] move:[17] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4406,1516307658200,""" t:[1516307658200] event:[drag_start] piece:[2] move#:[22] move:[3] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4407,1516307658450,""" t:[1516307658450] event:[drag_end] piece:[2] move#:[22] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4408,1516307658890,""" t:[1516307658890] event:[drag_start] piece:[2] move#:[23] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4409,1516307659123,""" t:[1516307659123] event:[drag_end] piece:[2] move#:[23] move:[3] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4410,1516307659515,""" t:[1516307659515] event:[drag_start] piece:[4] move#:[24] move:[17] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4411,1516307659701,""" t:[1516307659701] event:[drag_end] piece:[4] move#:[24] move:[5] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4412,1516307660067,""" t:[1516307660066] event:[drag_start] piece:[6] move#:[25] move:[29] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4413,1516307660260,""" t:[1516307660260] event:[drag_end] piece:[6] move#:[25] move:[17] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4414,1516307660635,""" t:[1516307660635] event:[drag_start] piece:[3] move#:[26] move:[31] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4415,1516307660870,""" t:[1516307660870] event:[drag_end] piece:[3] move#:[26] move:[33] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4416,1516307661211,""" t:[1516307661211] event:[drag_start] piece:[7] move#:[27] move:[25] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4417,1516307661412,""" t:[1516307661412] event:[drag_end] piece:[7] move#:[27] move:[28] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4418,1516307662338,""" t:[1516307662338] event:[drag_start] piece:[2] move#:[28] move:[3] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4419,1516307662635,""" t:[1516307662635] event:[drag_end] piece:[2] move#:[28] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4420,1516307663147,""" t:[1516307663147] event:[drag_start] piece:[3] move#:[29] move:[33] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4421,1516307663451,""" t:[1516307663451] event:[drag_end] piece:[3] move#:[29] move:[31] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4422,1516307664595,""" t:[1516307664595] event:[drag_start] piece:[1] move#:[30] move:[6] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4423,1516307664820,""" t:[1516307664820] event:[drag_end] piece:[1] move#:[30] move:[8] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4424,1516307665203,""" t:[1516307665203] event:[drag_start] piece:[5] move#:[31] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4425,1516307665419,""" t:[1516307665419] event:[drag_end] piece:[5] move#:[31] move:[0] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4426,1516307665803,""" t:[1516307665803] event:[drag_start] piece:[0] move#:[32] move:[24] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4427,1516307666013,""" t:[1516307666013] event:[drag_end] piece:[0] move#:[32] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4428,1516307666555,""" t:[1516307666555] event:[drag_start] piece:[3] move#:[33] move:[31] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4429,1516307666771,""" t:[1516307666771] event:[drag_end] piece:[3] move#:[33] move:[30] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4430,1516307667163,""" t:[1516307667163] event:[drag_start] piece:[2] move#:[34] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4431,1516307667380,""" t:[1516307667380] event:[drag_end] piece:[2] move#:[34] move:[21] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4432,1516307667918,""" t:[1516307667918] event:[drag_start] piece:[r] move#:[35] move:[13] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4433,1516307668196,""" t:[1516307668196] event:[drag_end] piece:[r] move#:[35] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4434,1516307669323,""" t:[1516307669323] event:[drag_start] piece:[1] move#:[36] move:[8] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4435,1516307669526,""" t:[1516307669526] event:[drag_end] piece:[1] move#:[36] move:[7] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4436,1516307784093,""" t:[1516307784093] event:[drag_start] piece:[1] move#:[37] move:[7] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4437,1516307784332,""" t:[1516307784332] event:[drag_end] piece:[1] move#:[37] move:[8] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4438,1516307784653,""" t:[1516307784653] event:[drag_start] piece:[r] move#:[38] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4439,1516307784934,""" t:[1516307784934] event:[drag_end] piece:[r] move#:[38] move:[13] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4440,1516307786021,""" t:[1516307786021] event:[drag_start] piece:[2] move#:[39] move:[21] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4441,1516307786221,""" t:[1516307786221] event:[drag_end] piece:[2] move#:[39] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4442,1516307786637,""" t:[1516307786637] event:[drag_start] piece:[3] move#:[40] move:[30] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4443,1516307786924,""" t:[1516307786924] event:[drag_end] piece:[3] move#:[40] move:[33] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4444,1516307787333,""" t:[1516307787333] event:[drag_start] piece:[0] move#:[41] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4445,1516307787591,""" t:[1516307787591] event:[drag_end] piece:[0] move#:[41] move:[24] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4446,1516307787941,""" t:[1516307787941] event:[drag_start] piece:[r] move#:[42] move:[13] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4447,1516307788156,""" t:[1516307788156] event:[drag_end] piece:[r] move#:[42] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4448,1516307788533,""" t:[1516307788533] event:[drag_start] piece:[1] move#:[43] move:[8] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4449,1516307788742,""" t:[1516307788742] event:[drag_end] piece:[1] move#:[43] move:[7] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4450,1516307789644,""" t:[1516307789644] event:[drag_start] piece:[r] move#:[44] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4451,1516307789837,""" t:[1516307789837] event:[drag_end] piece:[r] move#:[44] move:[13] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4452,1516307790189,""" t:[1516307790189] event:[drag_start] piece:[5] move#:[45] move:[0] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4453,1516307790406,""" t:[1516307790406] event:[drag_end] piece:[5] move#:[45] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4454,1516307790725,""" t:[1516307790725] event:[drag_start] piece:[r] move#:[46] move:[13] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4455,1516307790949,""" t:[1516307790949] event:[drag_end] piece:[r] move#:[46] move:[13] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4456,1516307791253,""" t:[1516307791253] event:[drag_start] piece:[1] move#:[46] move:[7] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4457,1516307791510,""" t:[1516307791510] event:[drag_end] piece:[1] move#:[46] move:[6] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4458,1516307791901,""" t:[1516307791901] event:[drag_start] piece:[2] move#:[47] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4459,1516307792157,""" t:[1516307792157] event:[drag_end] piece:[2] move#:[47] move:[3] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4460,1516307792549,""" t:[1516307792549] event:[drag_start] piece:[7] move#:[48] move:[28] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4461,1516307793006,""" t:[1516307793006] event:[drag_end] piece:[7] move#:[48] move:[25] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4462,1516307793413,""" t:[1516307793413] event:[drag_start] piece:[3] move#:[49] move:[33] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4463,1516307793662,""" t:[1516307793662] event:[drag_end] piece:[3] move#:[49] move:[31] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4464,1516307794317,""" t:[1516307794317] event:[drag_start] piece:[6] move#:[50] move:[17] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4465,1516307794645,""" t:[1516307794645] event:[drag_end] piece:[6] move#:[50] move:[29] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4466,1516307796317,""" t:[1516307796317] event:[drag_start] piece:[4] move#:[51] move:[5] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4467,1516307796567,""" t:[1516307796567] event:[drag_end] piece:[4] move#:[51] move:[17] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4468,1516307797200,""" t:[1516307797200] event:[drag_start] piece:[2] move#:[52] move:[3] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4469,1516307797454,""" t:[1516307797454] event:[drag_end] piece:[2] move#:[52] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4470,1516307797852,""" t:[1516307797852] event:[drag_start] piece:[1] move#:[53] move:[6] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4471,1516307798150,""" t:[1516307798150] event:[drag_end] piece:[1] move#:[53] move:[9] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4472,1516307798613,""" t:[1516307798613] event:[drag_start] piece:[5] move#:[54] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4473,1516307798837,""" t:[1516307798837] event:[drag_end] piece:[5] move#:[54] move:[0] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4474,1516307799437,""" t:[1516307799437] event:[drag_start] piece:[0] move#:[55] move:[24] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4475,1516307799631,""" t:[1516307799631] event:[drag_end] piece:[0] move#:[55] move:[12] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4476,1516307800045,""" t:[1516307800045] event:[drag_start] piece:[7] move#:[56] move:[25] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4477,1516307800237,""" t:[1516307800237] event:[drag_end] piece:[7] move#:[56] move:[24] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4478,1516307800589,""" t:[1516307800589] event:[drag_start] piece:[3] move#:[57] move:[31] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4479,1516307800789,""" t:[1516307800788] event:[drag_end] piece:[3] move#:[57] move:[30] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4480,1516307801197,""" t:[1516307801197] event:[drag_start] piece:[2] move#:[58] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4481,1516307801447,""" t:[1516307801447] event:[drag_end] piece:[2] move#:[58] move:[21] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4482,1516307801861,""" t:[1516307801861] event:[drag_start] piece:[r] move#:[59] move:[13] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4483,1516307802102,""" t:[1516307802102] event:[drag_end] piece:[r] move#:[59] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4484,1516307802453,""" t:[1516307802453] event:[drag_start] piece:[1] move#:[60] move:[9] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4485,1516307802686,""" t:[1516307802686] event:[drag_end] piece:[1] move#:[60] move:[7] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4486,1516307803077,""" t:[1516307803077] event:[drag_start] piece:[4] move#:[61] move:[17] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4487,1516307803303,""" t:[1516307803303] event:[drag_end] piece:[4] move#:[61] move:[5] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4488,1516307803725,""" t:[1516307803725] event:[drag_start] piece:[r] move#:[62] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4489,1516307803826,""" t:[1516307803826] event:[win] piece:[r] move#:[62] move:[15] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4490,1516307803997,""" t:[1516307803997] event:[drag_end] piece:[r] move#:[62] move:[16] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4491,1516307804019,""" t:[1516307804018] event:[win] piece:[NA] move#:[63] move:[NA] instance:[prb47495]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4492,1516307807869,""" t:[1516307807869] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb68514]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4493,1516307809420,""" t:[1516307809420] event:[drag_start] piece:[5] move#:[0] move:[19] instance:[prb68514]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4494,1516307809886,""" t:[1516307809886] event:[drag_end] piece:[5] move#:[0] move:[18] instance:[prb68514]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4495,1516307810293,""" t:[1516307810293] event:[drag_start] piece:[5] move#:[1] move:[18] instance:[prb68514]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4496,1516307810597,""" t:[1516307810597] event:[drag_end] piece:[5] move#:[1] move:[19] instance:[prb68514]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4497,1516307811469,""" t:[1516307811469] event:[drag_start] piece:[5] move#:[2] move:[19] instance:[prb68514]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4498,1516307811701,""" t:[1516307811701] event:[drag_end] piece:[5] move#:[2] move:[18] instance:[prb68514]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4499,1516307812173,""" t:[1516307812173] event:[drag_start] piece:[3] move#:[3] move:[9] instance:[prb68514]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4500,1516307812509,""" t:[1516307812509] event:[drag_end] piece:[3] move#:[3] move:[10] instance:[prb68514]"""
