subject,ord,time,event,instance
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4432,1516307667918,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4433,1516307668196,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4434,1516307669323,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4435,1516307669526,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4436,1516307784093,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4437,1516307784332,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4438,1516307784653,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4439,1516307784934,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4440,1516307786021,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4441,1516307786221,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4442,1516307786637,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4443,1516307786924,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4444,1516307787333,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4445,1516307787591,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4446,1516307787941,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4447,1516307788156,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4448,1516307788533,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4449,1516307788742,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4450,1516307789644,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4451,1516307789837,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4452,1516307790189,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4453,1516307790406,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4454,1516307790725,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4455,1516307790949,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4456,1516307791253,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4457,1516307791510,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4458,1516307791901,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4459,1516307792157,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4460,1516307792549,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4461,1516307793006,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4462,1516307793413,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4463,1516307793662,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4464,1516307794317,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4465,1516307794645,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4466,1516307796317,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4467,1516307796567,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4468,1516307797200,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4469,1516307797454,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4470,1516307797852,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4471,1516307798150,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4472,1516307798613,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4473,1516307798837,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4474,1516307799437,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4475,1516307799631,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4476,1516307800045,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4477,1516307800237,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4478,1516307800589,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4479,1516307800789,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4480,1516307801197,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4481,1516307801447,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4482,1516307801861,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4483,1516307802102,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4484,1516307802453,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4485,1516307802686,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4486,1516307803077,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4487,1516307803303,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4488,1516307803725,drag_start,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4489,1516307803826,win,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4490,1516307803997,drag_end,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4491,1516307804019,win,prb47495
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4492,1516307807869,start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4493,1516307809420,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4494,1516307809886,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4495,1516307810293,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4496,1516307810597,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4497,1516307811469,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4498,1516307811701,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4499,1516307812173,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4500,1516307812509,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4501,1516307813341,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4502,1516307813558,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4503,1516307813789,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4504,1516307814023,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4505,1516307815061,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4506,1516307815374,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4507,1516307816277,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4508,1516307816493,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4509,1516307816829,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4510,1516307817064,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4511,1516307817350,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4512,1516307817549,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4513,1516307817974,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4514,1516307818175,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4515,1516307818617,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4516,1516307818926,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4517,1516307819341,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4518,1516307819589,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4519,1516307820357,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4520,1516307820663,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4521,1516307821573,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4522,1516307821758,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4523,1516307822198,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4524,1516307822469,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4525,1516307823445,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4526,1516307823681,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4527,1516307824258,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4528,1516307824525,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4529,1516307824925,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4530,1516307825097,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4531,1516307825446,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4532,1516307825607,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4533,1516307825965,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4534,1516307826184,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4535,1516307826550,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4536,1516307826759,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4537,1516307827077,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4538,1516307827317,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4539,1516307827758,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4540,1516307827983,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4541,1516307828366,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4542,1516307828591,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4543,1516307828893,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4544,1516307829106,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4545,1516307829429,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4546,1516307829682,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4547,1516307830797,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4548,1516307830997,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4549,1516307831222,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4550,1516307831480,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4551,1516307832318,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4552,1516307832543,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4553,1516307832917,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4554,1516307833158,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4555,1516307833541,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4556,1516307833742,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4557,1516307834125,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4558,1516307834398,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4559,1516307834957,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4560,1516307835173,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4561,1516307835510,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4562,1516307835719,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4563,1516307836197,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4564,1516307836486,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4565,1516307836830,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4566,1516307837007,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4567,1516307837350,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4568,1516307837609,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4569,1516307837957,drag_start,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4570,1516307838057,win,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4571,1516307838158,drag_end,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4572,1516307838182,win,prb68514
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4573,1516307840301,start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4574,1516307842086,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4575,1516307842296,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4576,1516307842910,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4577,1516307843119,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4578,1516307843502,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4579,1516307843695,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4580,1516307844181,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4581,1516307844349,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4582,1516307844686,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4583,1516307844845,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4584,1516307845210,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4585,1516307845413,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4586,1516307846368,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4587,1516307846542,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4588,1516307846877,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4589,1516307847159,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4590,1516307847672,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4591,1516307847878,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4592,1516307848685,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4593,1516307848913,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4594,1516307849263,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4595,1516307849495,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4596,1516307850217,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4597,1516307850389,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4598,1516307850710,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4599,1516307850979,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4600,1516307851407,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4601,1516307851656,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4602,1516307852830,drag_start,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4603,1516307852958,win,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4604,1516307853085,drag_end,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4605,1516307853107,win,prb28111
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4606,1516307853525,start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4607,1516307855869,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4608,1516307856062,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4609,1516307856414,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4610,1516307856577,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4611,1516307857054,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4612,1516307857328,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4613,1516307857950,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4614,1516307858230,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4615,1516307858629,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4616,1516307858879,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4617,1516307859310,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4618,1516307859566,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4619,1516307859973,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4620,1516307860270,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4621,1516307860776,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4622,1516307860990,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4623,1516307861458,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4624,1516307861616,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4625,1516307861982,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4626,1516307862190,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4627,1516307862710,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4628,1516307862911,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4629,1516307863198,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4630,1516307863390,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4631,1516307863694,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4632,1516307863896,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4633,1516307864438,drag_start,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4634,1516307864557,win,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4635,1516307864685,drag_end,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4636,1516307864703,win,prb32795
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4637,1516307865384,start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4638,1516307866286,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4639,1516307866440,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4640,1516307866766,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4641,1516307867000,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4642,1516307867406,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4643,1516307867590,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4644,1516307868278,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4645,1516307868433,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4646,1516307869830,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4647,1516307869992,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4648,1516307870566,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4649,1516307870735,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4650,1516307871774,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4651,1516307871913,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4652,1516307872230,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4653,1516307872407,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4654,1516307872790,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4655,1516307872958,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4656,1516307873686,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4657,1516307873862,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4658,1516307874430,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4659,1516307874664,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4660,1516307875326,drag_start,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4661,1516307875423,win,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4662,1516307875542,drag_end,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4663,1516307875560,win,prb26567
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4664,1516307876009,start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4665,1516307877094,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4666,1516307877294,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4667,1516307878134,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4668,1516307878304,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4669,1516307879078,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4670,1516307879302,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4671,1516307880135,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4672,1516307880330,drag_end,prb9718
