A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,763,1516388341707,""" t:[1516388341707] event:[drag_start] piece:[2] move#:[37] move:[9] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,764,1516388342034,""" t:[1516388342034] event:[drag_end] piece:[2] move#:[37] move:[3] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,765,1516388342414,""" t:[1516388342414] event:[drag_start] piece:[4] move#:[38] move:[27] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,766,1516388342764,""" t:[1516388342764] event:[drag_end] piece:[4] move#:[38] move:[28] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,767,1516388343220,""" t:[1516388343220] event:[drag_start] piece:[2] move#:[39] move:[3] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,768,1516388343587,""" t:[1516388343587] event:[drag_end] piece:[2] move#:[39] move:[21] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,769,1516388344582,""" t:[1516388344582] event:[drag_start] piece:[r] move#:[40] move:[13] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,770,1516388344941,""" t:[1516388344941] event:[drag_end] piece:[r] move#:[40] move:[15] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,771,1516388345890,""" t:[1516388345890] event:[drag_start] piece:[5] move#:[41] move:[0] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,772,1516388346248,""" t:[1516388346248] event:[drag_end] piece:[5] move#:[41] move:[18] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,773,1516388346910,""" t:[1516388346910] event:[drag_start] piece:[6] move#:[42] move:[19] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,774,1516388347377,""" t:[1516388347377] event:[drag_end] piece:[6] move#:[42] move:[7] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,775,1516388347855,""" t:[1516388347855] event:[drag_start] piece:[7] move#:[43] move:[20] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,776,1516388348437,""" t:[1516388348437] event:[drag_end] piece:[7] move#:[43] move:[8] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,777,1516388349945,""" t:[1516388349945] event:[drag_start] piece:[5] move#:[44] move:[18] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,778,1516388350267,""" t:[1516388350267] event:[drag_end] piece:[5] move#:[44] move:[0] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,779,1516388352397,""" t:[1516388352397] event:[drag_start] piece:[3] move#:[45] move:[5] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,780,1516388352778,""" t:[1516388352778] event:[drag_end] piece:[3] move#:[45] move:[11] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,781,1516388353180,""" t:[1516388353180] event:[drag_start] piece:[r] move#:[46] move:[15] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,782,1516388353468,""" t:[1516388353468] event:[drag_end] piece:[r] move#:[46] move:[15] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,783,1516388354359,""" t:[1516388354359] event:[drag_start] piece:[4] move#:[46] move:[28] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,784,1516388354568,""" t:[1516388354568] event:[drag_end] piece:[4] move#:[46] move:[28] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,785,1516388355182,""" t:[1516388355181] event:[drag_start] piece:[0] move#:[46] move:[30] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,786,1516388355420,""" t:[1516388355420] event:[drag_end] piece:[0] move#:[46] move:[30] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,787,1516388355968,""" t:[1516388355968] event:[drag_start] piece:[2] move#:[46] move:[21] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,788,1516388356239,""" t:[1516388356239] event:[drag_end] piece:[2] move#:[46] move:[21] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,789,1516388356967,""" t:[1516388356966] event:[drag_start] piece:[7] move#:[46] move:[8] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,790,1516388357312,""" t:[1516388357312] event:[drag_end] piece:[7] move#:[46] move:[20] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,791,1516388358115,""" t:[1516388358115] event:[drag_start] piece:[1] move#:[47] move:[1] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,792,1516388358557,""" t:[1516388358557] event:[drag_end] piece:[1] move#:[47] move:[4] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,793,1516388359046,""" t:[1516388359046] event:[drag_start] piece:[7] move#:[48] move:[20] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,794,1516388359521,""" t:[1516388359521] event:[drag_end] piece:[7] move#:[48] move:[2] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,795,1516388360188,""" t:[1516388360188] event:[drag_start] piece:[6] move#:[49] move:[7] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,796,1516388360593,""" t:[1516388360593] event:[drag_end] piece:[6] move#:[49] move:[1] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,797,1516388361443,""" t:[1516388361443] event:[drag_start] piece:[r] move#:[50] move:[15] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,798,1516388361809,""" t:[1516388361809] event:[drag_end] piece:[r] move#:[50] move:[12] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,799,1516388362429,""" t:[1516388362429] event:[drag_start] piece:[2] move#:[51] move:[21] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,800,1516388362859,""" t:[1516388362859] event:[drag_end] piece:[2] move#:[51] move:[3] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,801,1516388363419,""" t:[1516388363419] event:[drag_start] piece:[4] move#:[52] move:[28] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,802,1516388363894,""" t:[1516388363894] event:[drag_end] piece:[4] move#:[52] move:[24] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,803,1516388364356,""" t:[1516388364356] event:[drag_start] piece:[2] move#:[53] move:[3] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,804,1516388364726,""" t:[1516388364725] event:[drag_end] piece:[2] move#:[53] move:[21] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,805,1516388365286,""" t:[1516388365286] event:[drag_start] piece:[r] move#:[54] move:[12] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,806,1516388365596,""" t:[1516388365595] event:[drag_end] piece:[r] move#:[54] move:[15] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,807,1516388365960,""" t:[1516388365960] event:[drag_start] piece:[3] move#:[55] move:[11] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,808,1516388366209,""" t:[1516388366209] event:[drag_end] piece:[3] move#:[55] move:[23] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,809,1516388366776,""" t:[1516388366776] event:[drag_start] piece:[r] move#:[56] move:[15] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,810,1516388366941,""" t:[1516388366941] event:[win] piece:[r] move#:[56] move:[15] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,811,1516388367100,""" t:[1516388367100] event:[drag_end] piece:[r] move#:[56] move:[16] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,812,1516388367110,""" t:[1516388367110] event:[win] piece:[NA] move#:[57] move:[NA] instance:[prb14485]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,813,1516388495255,""" t:[1516388495254] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,814,1516388560104,""" t:[1516388560104] event:[drag_start] piece:[3] move#:[0] move:[14] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,815,1516388560458,""" t:[1516388560458] event:[drag_end] piece:[3] move#:[0] move:[20] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,816,1516388561455,""" t:[1516388561455] event:[drag_start] piece:[2] move#:[1] move:[21] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,817,1516388561869,""" t:[1516388561868] event:[drag_end] piece:[2] move#:[1] move:[9] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,818,1516388562712,""" t:[1516388562712] event:[drag_start] piece:[7] move#:[2] move:[2] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,819,1516388562998,""" t:[1516388562997] event:[drag_end] piece:[7] move#:[2] move:[3] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,820,1516388563576,""" t:[1516388563576] event:[drag_start] piece:[4] move#:[3] move:[0] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,821,1516388563831,""" t:[1516388563830] event:[drag_end] piece:[4] move#:[3] move:[1] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,822,1516388564326,""" t:[1516388564326] event:[drag_start] piece:[5] move#:[4] move:[24] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,823,1516388564562,""" t:[1516388564562] event:[drag_end] piece:[5] move#:[4] move:[18] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,824,1516388564848,""" t:[1516388564848] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,825,1516388565090,""" t:[1516388565090] event:[drag_end] piece:[r] move#:[5] move:[13] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,826,1516388565455,""" t:[1516388565455] event:[drag_start] piece:[5] move#:[6] move:[18] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,827,1516388565812,""" t:[1516388565812] event:[drag_end] piece:[5] move#:[6] move:[0] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,828,1516388566626,""" t:[1516388566626] event:[drag_start] piece:[r] move#:[7] move:[13] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,829,1516388566876,""" t:[1516388566875] event:[drag_end] piece:[r] move#:[7] move:[12] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,830,1516388568057,""" t:[1516388568057] event:[drag_start] piece:[2] move#:[8] move:[9] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,831,1516388568392,""" t:[1516388568392] event:[drag_end] piece:[2] move#:[8] move:[21] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,832,1516388569874,""" t:[1516388569874] event:[drag_start] piece:[0] move#:[9] move:[10] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,833,1516388570205,""" t:[1516388570205] event:[drag_end] piece:[0] move#:[9] move:[7] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,834,1516388570688,""" t:[1516388570687] event:[drag_start] piece:[6] move#:[10] move:[16] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,835,1516388570973,""" t:[1516388570972] event:[drag_end] piece:[6] move#:[10] move:[10] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,836,1516388571442,""" t:[1516388571442] event:[drag_start] piece:[2] move#:[11] move:[21] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,837,1516388571748,""" t:[1516388571747] event:[drag_end] piece:[2] move#:[11] move:[9] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,838,1516388572854,""" t:[1516388572854] event:[drag_start] piece:[1] move#:[12] move:[28] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,839,1516388573047,""" t:[1516388573047] event:[drag_end] piece:[1] move#:[12] move:[27] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,840,1516388573745,""" t:[1516388573745] event:[drag_start] piece:[6] move#:[13] move:[10] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,841,1516388574004,""" t:[1516388574004] event:[drag_end] piece:[6] move#:[13] move:[16] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,842,1516388575172,""" t:[1516388575172] event:[drag_start] piece:[1] move#:[14] move:[27] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,843,1516388575409,""" t:[1516388575409] event:[drag_end] piece:[1] move#:[14] move:[28] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,844,1516388575822,""" t:[1516388575821] event:[drag_start] piece:[2] move#:[15] move:[9] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,845,1516388576154,""" t:[1516388576154] event:[drag_end] piece:[2] move#:[15] move:[21] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,846,1516388576638,""" t:[1516388576638] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,847,1516388576864,""" t:[1516388576864] event:[drag_end] piece:[r] move#:[16] move:[14] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,848,1516388577286,""" t:[1516388577286] event:[drag_start] piece:[6] move#:[17] move:[16] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,849,1516388577580,""" t:[1516388577580] event:[drag_end] piece:[6] move#:[17] move:[10] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,850,1516388578973,""" t:[1516388578973] event:[drag_start] piece:[r] move#:[18] move:[14] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,851,1516388579302,""" t:[1516388579302] event:[drag_end] piece:[r] move#:[18] move:[12] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,852,1516388579767,""" t:[1516388579767] event:[drag_start] piece:[2] move#:[19] move:[21] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,853,1516388580142,""" t:[1516388580142] event:[drag_end] piece:[2] move#:[19] move:[9] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,854,1516388581454,""" t:[1516388581454] event:[drag_start] piece:[3] move#:[20] move:[20] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,855,1516388581712,""" t:[1516388581712] event:[drag_end] piece:[3] move#:[20] move:[14] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,856,1516388582666,""" t:[1516388582666] event:[drag_start] piece:[1] move#:[21] move:[28] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,857,1516388583059,""" t:[1516388583059] event:[drag_end] piece:[1] move#:[21] move:[27] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,858,1516388583400,""" t:[1516388583399] event:[drag_start] piece:[6] move#:[22] move:[10] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,859,1516388583672,""" t:[1516388583672] event:[drag_end] piece:[6] move#:[22] move:[16] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,860,1516388584387,""" t:[1516388584387] event:[drag_start] piece:[3] move#:[23] move:[14] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,861,1516388584653,""" t:[1516388584653] event:[drag_end] piece:[3] move#:[23] move:[20] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,862,1516388586914,""" t:[1516388586914] event:[drag_start] piece:[1] move#:[24] move:[27] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,863,1516388587132,""" t:[1516388587131] event:[drag_end] piece:[1] move#:[24] move:[28] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,864,1516388587747,""" t:[1516388587747] event:[drag_start] piece:[2] move#:[25] move:[9] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,865,1516388588064,""" t:[1516388588064] event:[drag_end] piece:[2] move#:[25] move:[21] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,866,1516388589318,""" t:[1516388589318] event:[drag_start] piece:[0] move#:[26] move:[7] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,867,1516388589656,""" t:[1516388589656] event:[drag_end] piece:[0] move#:[26] move:[10] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,868,1516388590466,""" t:[1516388590466] event:[drag_start] piece:[2] move#:[27] move:[21] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,869,1516388590985,""" t:[1516388590985] event:[drag_end] piece:[2] move#:[27] move:[9] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,870,1516388592246,""" t:[1516388592246] event:[drag_start] piece:[1] move#:[28] move:[28] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,871,1516388592540,""" t:[1516388592540] event:[drag_end] piece:[1] move#:[28] move:[27] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,872,1516388592863,""" t:[1516388592863] event:[drag_start] piece:[3] move#:[29] move:[20] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,873,1516388593217,""" t:[1516388593217] event:[drag_end] piece:[3] move#:[29] move:[8] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,874,1516388593616,""" t:[1516388593616] event:[drag_start] piece:[1] move#:[30] move:[27] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,875,1516388594145,""" t:[1516388594145] event:[drag_end] piece:[1] move#:[30] move:[24] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,876,1516388594586,""" t:[1516388594586] event:[drag_start] piece:[3] move#:[31] move:[8] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,877,1516388594900,""" t:[1516388594900] event:[drag_end] piece:[3] move#:[31] move:[20] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,878,1516388595417,""" t:[1516388595416] event:[drag_start] piece:[2] move#:[32] move:[9] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,879,1516388595733,""" t:[1516388595733] event:[drag_end] piece:[2] move#:[32] move:[21] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,880,1516388596189,""" t:[1516388596188] event:[drag_start] piece:[6] move#:[33] move:[16] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,881,1516388596481,""" t:[1516388596481] event:[drag_end] piece:[6] move#:[33] move:[28] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,882,1516388597042,""" t:[1516388597042] event:[drag_start] piece:[r] move#:[34] move:[12] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,883,1516388597313,""" t:[1516388597312] event:[win] piece:[r] move#:[34] move:[12] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,884,1516388597524,""" t:[1516388597524] event:[drag_end] piece:[r] move#:[34] move:[16] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,885,1516388597534,""" t:[1516388597534] event:[win] piece:[NA] move#:[35] move:[NA] instance:[prb343]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,886,1516388693156,""" t:[1516388693156] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,887,1516388752400,""" t:[1516388752399] event:[drag_start] piece:[3] move#:[0] move:[8] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,888,1516388752697,""" t:[1516388752697] event:[drag_end] piece:[3] move#:[0] move:[26] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,889,1516388753927,""" t:[1516388753927] event:[drag_start] piece:[0] move#:[1] move:[17] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,890,1516388754286,""" t:[1516388754286] event:[drag_end] piece:[0] move#:[1] move:[5] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,891,1516388755232,""" t:[1516388755232] event:[drag_start] piece:[3] move#:[2] move:[26] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,892,1516388755620,""" t:[1516388755619] event:[drag_end] piece:[3] move#:[2] move:[8] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,893,1516388756125,""" t:[1516388756125] event:[drag_start] piece:[2] move#:[3] move:[27] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,894,1516388756461,""" t:[1516388756461] event:[drag_end] piece:[2] move#:[3] move:[25] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,895,1516388758054,""" t:[1516388758053] event:[drag_start] piece:[3] move#:[4] move:[8] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,896,1516388758408,""" t:[1516388758403] event:[drag_end] piece:[3] move#:[4] move:[14] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,897,1516388758876,""" t:[1516388758875] event:[drag_start] piece:[6] move#:[5] move:[6] instance:[prb3217]"""
A3VZJ2T28HAQ2A:3VBEN272ML7ZPMYYVCFGLZ5DV7CGS0,898,1516388759281,""" t:[1516388759281] event:[drag_end] piece:[6] move#:[5] move:[9] instance:[prb3217]"""
