AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,803,1513554801555,""" t:[1513554801555] event:[drag_end] piece:[r] move#:[3] move:[14] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,804,1513554802744,""" t:[1513554802744] event:[drag_start] piece:[2] move#:[4] move:[1] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,805,1513554802987,""" t:[1513554802987] event:[drag_end] piece:[2] move#:[4] move:[3] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,806,1513554803689,""" t:[1513554803689] event:[drag_start] piece:[0] move#:[5] move:[19] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,807,1513554803940,""" t:[1513554803940] event:[drag_end] piece:[0] move#:[5] move:[1] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,808,1513554805042,""" t:[1513554805042] event:[drag_start] piece:[r] move#:[6] move:[14] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,809,1513554805439,""" t:[1513554805439] event:[drag_end] piece:[r] move#:[6] move:[12] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,810,1513554807410,""" t:[1513554807410] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,811,1513554807709,""" t:[1513554807709] event:[drag_end] piece:[r] move#:[7] move:[14] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,812,1513554808740,""" t:[1513554808740] event:[drag_start] piece:[r] move#:[8] move:[14] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,813,1513554809207,""" t:[1513554809207] event:[drag_end] piece:[r] move#:[8] move:[12] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,814,1513554809974,""" t:[1513554809974] event:[drag_start] piece:[1] move#:[9] move:[26] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,815,1513554810215,""" t:[1513554810215] event:[drag_end] piece:[1] move#:[9] move:[2] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,816,1513554811424,""" t:[1513554811423] event:[drag_start] piece:[3] move#:[10] move:[21] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,817,1513554811641,""" t:[1513554811641] event:[drag_end] piece:[3] move#:[10] move:[9] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,818,1513554812427,""" t:[1513554812427] event:[drag_start] piece:[4] move#:[11] move:[28] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,819,1513554812679,""" t:[1513554812679] event:[drag_end] piece:[4] move#:[11] move:[24] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,820,1513554813477,""" t:[1513554813477] event:[drag_start] piece:[3] move#:[12] move:[9] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,821,1513554813737,""" t:[1513554813737] event:[drag_end] piece:[3] move#:[12] move:[21] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,822,1513554814352,""" t:[1513554814352] event:[drag_start] piece:[5] move#:[13] move:[10] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,823,1513554814563,""" t:[1513554814563] event:[drag_end] piece:[5] move#:[13] move:[22] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,824,1513554815207,""" t:[1513554815207] event:[drag_start] piece:[7] move#:[14] move:[11] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,825,1513554815418,""" t:[1513554815418] event:[drag_end] piece:[7] move#:[14] move:[17] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,826,1513554816117,""" t:[1513554816117] event:[drag_start] piece:[7] move#:[15] move:[17] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,827,1513554816351,""" t:[1513554816351] event:[drag_end] piece:[7] move#:[15] move:[23] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,828,1513554817104,""" t:[1513554817104] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,829,1513554817247,""" t:[1513554817247] event:[win] piece:[r] move#:[16] move:[12] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,830,1513554817321,""" t:[1513554817321] event:[drag_end] piece:[r] move#:[16] move:[16] instance:[prb33117]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,831,1513554818028,""" t:[1513554818028] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,832,1513554822923,""" t:[1513554822923] event:[drag_start] piece:[r] move#:[0] move:[13] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,833,1513554823607,""" t:[1513554823607] event:[drag_end] piece:[r] move#:[0] move:[13] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,834,1513554830173,""" t:[1513554830173] event:[drag_start] piece:[r] move#:[0] move:[13] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,835,1513554830443,""" t:[1513554830443] event:[drag_end] piece:[r] move#:[0] move:[12] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,836,1513554830928,""" t:[1513554830928] event:[drag_start] piece:[2] move#:[1] move:[2] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,837,1513554831145,""" t:[1513554831145] event:[drag_end] piece:[2] move#:[1] move:[8] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,838,1513554831736,""" t:[1513554831736] event:[drag_start] piece:[6] move#:[2] move:[3] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,839,1513554831985,""" t:[1513554831985] event:[drag_end] piece:[6] move#:[2] move:[0] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,840,1513554833078,""" t:[1513554833078] event:[drag_start] piece:[4] move#:[3] move:[9] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,841,1513554833408,""" t:[1513554833408] event:[drag_end] piece:[4] move#:[3] move:[21] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,842,1513554835128,""" t:[1513554835127] event:[drag_start] piece:[4] move#:[4] move:[21] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,843,1513554835377,""" t:[1513554835377] event:[drag_end] piece:[4] move#:[4] move:[3] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,844,1513554836606,""" t:[1513554836605] event:[drag_start] piece:[7] move#:[5] move:[18] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,845,1513554836863,""" t:[1513554836863] event:[drag_end] piece:[7] move#:[5] move:[21] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,846,1513554837526,""" t:[1513554837526] event:[drag_start] piece:[2] move#:[6] move:[8] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,847,1513554837784,""" t:[1513554837784] event:[drag_end] piece:[2] move#:[6] move:[26] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,848,1513554838791,""" t:[1513554838791] event:[drag_start] piece:[7] move#:[7] move:[21] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,849,1513554839043,""" t:[1513554839043] event:[drag_end] piece:[7] move#:[7] move:[18] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,850,1513554839793,""" t:[1513554839793] event:[drag_start] piece:[4] move#:[8] move:[3] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,851,1513554840028,""" t:[1513554840028] event:[drag_end] piece:[4] move#:[8] move:[21] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,852,1513554841350,""" t:[1513554841350] event:[drag_start] piece:[1] move#:[9] move:[10] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,853,1513554841513,""" t:[1513554841513] event:[drag_end] piece:[1] move#:[9] move:[4] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,854,1513554842119,""" t:[1513554842119] event:[drag_start] piece:[r] move#:[10] move:[12] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,855,1513554842286,""" t:[1513554842286] event:[win] piece:[r] move#:[10] move:[12] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,856,1513554842347,""" t:[1513554842347] event:[drag_end] piece:[r] move#:[10] move:[16] instance:[prb35826]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,857,1513554843195,""" t:[1513554843195] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,858,1513554847437,""" t:[1513554847437] event:[drag_start] piece:[r] move#:[0] move:[14] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,859,1513554847634,""" t:[1513554847634] event:[drag_end] piece:[r] move#:[0] move:[12] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,860,1513554848215,""" t:[1513554848215] event:[drag_start] piece:[0] move#:[1] move:[21] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,861,1513554848489,""" t:[1513554848489] event:[drag_end] piece:[0] move#:[1] move:[3] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,862,1513554849813,""" t:[1513554849813] event:[drag_start] piece:[1] move#:[2] move:[25] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,863,1513554850018,""" t:[1513554850017] event:[drag_end] piece:[1] move#:[2] move:[19] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,864,1513554850615,""" t:[1513554850615] event:[drag_start] piece:[6] move#:[3] move:[34] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,865,1513554850937,""" t:[1513554850937] event:[drag_end] piece:[6] move#:[3] move:[30] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,866,1513554851591,""" t:[1513554851591] event:[drag_start] piece:[0] move#:[4] move:[3] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,867,1513554851851,""" t:[1513554851851] event:[drag_end] piece:[0] move#:[4] move:[21] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,868,1513554852561,""" t:[1513554852561] event:[drag_start] piece:[7] move#:[5] move:[4] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,869,1513554852827,""" t:[1513554852826] event:[drag_end] piece:[7] move#:[5] move:[22] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,870,1513554853441,""" t:[1513554853441] event:[drag_start] piece:[2] move#:[6] move:[5] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,871,1513554853670,""" t:[1513554853670] event:[drag_end] piece:[2] move#:[6] move:[23] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,872,1513554854335,""" t:[1513554854335] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,873,1513554854503,""" t:[1513554854503] event:[win] piece:[r] move#:[7] move:[12] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,874,1513554854552,""" t:[1513554854552] event:[drag_end] piece:[r] move#:[7] move:[16] instance:[prb1228]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,875,1513554855295,""" t:[1513554855295] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,876,1513554861103,""" t:[1513554861103] event:[drag_start] piece:[6] move#:[0] move:[23] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,877,1513554861355,""" t:[1513554861355] event:[drag_end] piece:[6] move#:[0] move:[5] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,878,1513554861957,""" t:[1513554861957] event:[drag_start] piece:[1] move#:[1] move:[20] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,879,1513554862173,""" t:[1513554862173] event:[drag_end] piece:[1] move#:[1] move:[22] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,880,1513554862677,""" t:[1513554862677] event:[drag_start] piece:[3] move#:[2] move:[25] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,881,1513554862886,""" t:[1513554862886] event:[drag_end] piece:[3] move#:[2] move:[27] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,882,1513554863413,""" t:[1513554863413] event:[drag_start] piece:[7] move#:[3] move:[32] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,883,1513554863787,""" t:[1513554863787] event:[drag_end] piece:[7] move#:[3] move:[34] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,884,1513554864551,""" t:[1513554864551] event:[drag_start] piece:[0] move#:[4] move:[2] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,885,1513554864787,""" t:[1513554864787] event:[drag_end] piece:[0] move#:[4] move:[20] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,886,1513554865539,""" t:[1513554865539] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,887,1513554865818,""" t:[1513554865818] event:[drag_end] piece:[r] move#:[5] move:[15] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,888,1513554866485,""" t:[1513554866485] event:[drag_start] piece:[4] move#:[6] move:[18] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,889,1513554866744,""" t:[1513554866744] event:[drag_end] piece:[4] move#:[6] move:[0] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,890,1513554867383,""" t:[1513554867383] event:[drag_start] piece:[0] move#:[7] move:[20] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,891,1513554867584,""" t:[1513554867584] event:[drag_end] piece:[0] move#:[7] move:[8] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,892,1513554868401,""" t:[1513554868401] event:[drag_start] piece:[0] move#:[8] move:[8] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,893,1513554868666,""" t:[1513554868666] event:[drag_end] piece:[0] move#:[8] move:[2] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,894,1513554869249,""" t:[1513554869249] event:[drag_start] piece:[1] move#:[9] move:[22] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,895,1513554869578,""" t:[1513554869578] event:[drag_end] piece:[1] move#:[9] move:[21] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,896,1513554870113,""" t:[1513554870113] event:[drag_start] piece:[3] move#:[10] move:[27] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,897,1513554870388,""" t:[1513554870388] event:[drag_end] piece:[3] move#:[10] move:[26] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,898,1513554870975,""" t:[1513554870975] event:[drag_start] piece:[7] move#:[11] move:[34] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,899,1513554871185,""" t:[1513554871185] event:[drag_end] piece:[7] move#:[11] move:[33] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,900,1513554871809,""" t:[1513554871809] event:[drag_start] piece:[6] move#:[12] move:[5] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,901,1513554872050,""" t:[1513554872050] event:[drag_end] piece:[6] move#:[12] move:[23] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,902,1513554872641,""" t:[1513554872640] event:[drag_start] piece:[r] move#:[13] move:[15] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,903,1513554872790,""" t:[1513554872790] event:[win] piece:[r] move#:[13] move:[15] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,904,1513554872858,""" t:[1513554872858] event:[drag_end] piece:[r] move#:[13] move:[16] instance:[prb34290]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,905,1513554873567,""" t:[1513554873567] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,906,1513554878440,""" t:[1513554878440] event:[drag_start] piece:[r] move#:[0] move:[13] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,907,1513554878628,""" t:[1513554878628] event:[drag_end] piece:[r] move#:[0] move:[12] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,908,1513554879204,""" t:[1513554879204] event:[drag_start] piece:[2] move#:[1] move:[20] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,909,1513554879528,""" t:[1513554879528] event:[drag_end] piece:[2] move#:[1] move:[2] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,910,1513554881334,""" t:[1513554881334] event:[drag_start] piece:[6] move#:[2] move:[28] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,911,1513554881856,""" t:[1513554881856] event:[drag_end] piece:[6] move#:[2] move:[28] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,912,1513554883252,""" t:[1513554883252] event:[drag_start] piece:[r] move#:[2] move:[12] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,913,1513554883552,""" t:[1513554883552] event:[drag_end] piece:[r] move#:[2] move:[13] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,914,1513554885632,""" t:[1513554885632] event:[drag_start] piece:[1] move#:[3] move:[3] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,915,1513554885876,""" t:[1513554885876] event:[drag_end] piece:[1] move#:[3] move:[21] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,916,1513554886482,""" t:[1513554886482] event:[drag_start] piece:[r] move#:[4] move:[13] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,917,1513554886700,""" t:[1513554886700] event:[drag_end] piece:[r] move#:[4] move:[14] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,918,1513554887558,""" t:[1513554887558] event:[drag_start] piece:[3] move#:[5] move:[19] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,919,1513554887802,""" t:[1513554887802] event:[drag_end] piece:[3] move#:[5] move:[7] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,920,1513554892152,""" t:[1513554892152] event:[drag_start] piece:[3] move#:[6] move:[7] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,921,1513554892427,""" t:[1513554892427] event:[drag_end] piece:[3] move#:[6] move:[19] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,922,1513554893258,""" t:[1513554893258] event:[drag_start] piece:[r] move#:[7] move:[14] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,923,1513554893438,""" t:[1513554893438] event:[drag_end] piece:[r] move#:[7] move:[12] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,924,1513554893914,""" t:[1513554893914] event:[drag_start] piece:[2] move#:[8] move:[2] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,925,1513554895093,""" t:[1513554895093] event:[drag_end] piece:[2] move#:[8] move:[26] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,926,1513554895878,""" t:[1513554895878] event:[drag_start] piece:[4] move#:[9] move:[0] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,927,1513554896079,""" t:[1513554896079] event:[drag_end] piece:[4] move#:[9] move:[2] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,928,1513554896618,""" t:[1513554896618] event:[drag_start] piece:[r] move#:[10] move:[12] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,929,1513554896851,""" t:[1513554896851] event:[drag_end] piece:[r] move#:[10] move:[14] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,930,1513554897450,""" t:[1513554897450] event:[drag_start] piece:[5] move#:[11] move:[18] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,931,1513554897701,""" t:[1513554897701] event:[drag_end] piece:[5] move#:[11] move:[0] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,932,1513554898268,""" t:[1513554898268] event:[drag_start] piece:[3] move#:[12] move:[19] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,933,1513554898469,""" t:[1513554898469] event:[drag_end] piece:[3] move#:[12] move:[1] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,934,1513554899246,""" t:[1513554899246] event:[drag_start] piece:[r] move#:[13] move:[14] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,935,1513554899511,""" t:[1513554899511] event:[drag_end] piece:[r] move#:[13] move:[12] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,936,1513554900658,""" t:[1513554900658] event:[drag_start] piece:[2] move#:[14] move:[26] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,937,1513554900861,""" t:[1513554900861] event:[drag_end] piece:[2] move#:[14] move:[8] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,938,1513554901427,""" t:[1513554901427] event:[drag_start] piece:[1] move#:[15] move:[21] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,939,1513554901637,""" t:[1513554901637] event:[drag_end] piece:[1] move#:[15] move:[9] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,940,1513554902260,""" t:[1513554902260] event:[drag_start] piece:[6] move#:[16] move:[28] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,941,1513554902529,""" t:[1513554902529] event:[drag_end] piece:[6] move#:[16] move:[24] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,942,1513554903213,""" t:[1513554903213] event:[drag_start] piece:[2] move#:[17] move:[8] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,943,1513554903451,""" t:[1513554903451] event:[drag_end] piece:[2] move#:[17] move:[26] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,944,1513554904103,""" t:[1513554904103] event:[drag_start] piece:[1] move#:[18] move:[9] instance:[prb66793]"""
AO2KQR9Q70YAA:3D8YOU6S9FSD761W84VBIDL7JEEU6G,945,1513554904330,""" t:[1513554904330] event:[drag_end] piece:[1] move#:[18] move:[21] instance:[prb66793]"""
