subject,assignmentid,ord,time,event,instance
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1853,1518730669237,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1854,1518730669567,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1855,1518730669765,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1856,1518730670067,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1857,1518730670304,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1858,1518730670989,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1859,1518730671238,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1860,1518730671597,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1861,1518730671888,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1862,1518730672380,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1863,1518730672791,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1864,1518730674305,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1865,1518730674753,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1866,1518730675301,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1867,1518730675499,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1868,1518730675897,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1869,1518730676197,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1870,1518730677550,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1871,1518730677803,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1872,1518730678154,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1873,1518730678381,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1874,1518730680331,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1875,1518730681012,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1876,1518730686571,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1877,1518730687695,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1878,1518730688262,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1879,1518730688454,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1880,1518730688717,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1881,1518730689065,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1882,1518730690678,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1883,1518730690908,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1884,1518730692255,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1885,1518730692545,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1886,1518730694299,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1887,1518730695676,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1888,1518730696102,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1889,1518730696496,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1890,1518730697190,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1891,1518730697391,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1892,1518730697738,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1893,1518730697956,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1894,1518730698275,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1895,1518730698608,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1896,1518730699059,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1897,1518730699280,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1898,1518730699602,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1899,1518730699782,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1900,1518730700062,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1901,1518730700254,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1902,1518730700668,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1903,1518730700876,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1904,1518730701235,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1905,1518730701464,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1906,1518730701845,drag_start,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1907,1518730701933,win,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1908,1518730701962,drag_end,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1909,1518730701967,win,prb46639
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1910,1518730707800,start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1911,1518730722895,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1912,1518730723186,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1913,1518730723926,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1914,1518730724165,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1915,1518730724571,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1916,1518730725500,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1917,1518730726010,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1918,1518730726227,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1919,1518730727831,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1920,1518730728212,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1921,1518730729552,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1922,1518730729733,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1923,1518730729977,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1924,1518730730147,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1925,1518730730534,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1926,1518730730868,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1927,1518730731279,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1928,1518730731479,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1929,1518730731769,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1930,1518730731979,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1931,1518730733076,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1932,1518730733401,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1933,1518730733880,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1934,1518730734112,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1935,1518730734327,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1936,1518730734540,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1937,1518730734921,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1938,1518730735167,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1939,1518730735594,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1940,1518730735820,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1941,1518730736148,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1942,1518730736297,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1943,1518730736611,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1944,1518730736789,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1945,1518730737072,drag_start,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1946,1518730737147,win,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1947,1518730737192,drag_end,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1948,1518730737195,win,prb32795
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1949,1518730744661,start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1950,1518730749500,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1951,1518730749720,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1952,1518730750210,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1953,1518730750467,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1954,1518730750902,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1955,1518730751184,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1956,1518730751926,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1957,1518730752085,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1958,1518730752448,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1959,1518730752682,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1960,1518730753205,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1961,1518730753522,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1962,1518730753791,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1963,1518730754070,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1964,1518730757437,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1965,1518730757727,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1966,1518730757925,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1967,1518730758244,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1968,1518730758549,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1969,1518730758744,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1970,1518730759782,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1971,1518730760110,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1972,1518730760338,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1973,1518730760688,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1974,1518730761596,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1975,1518730762038,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1976,1518730762144,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1977,1518730762349,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1978,1518730762624,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1979,1518730762884,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1980,1518730763725,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1981,1518730763960,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1982,1518730764325,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1983,1518730764593,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1984,1518730765814,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1985,1518730766300,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1986,1518730766708,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1987,1518730768043,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1988,1518730768628,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1989,1518730769109,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1990,1518730769853,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1991,1518730770666,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1992,1518730771217,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1993,1518730771668,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1994,1518730771974,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1995,1518730772191,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1996,1518730772817,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1997,1518730773131,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1998,1518730773954,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,1999,1518730774301,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2000,1518730775058,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2001,1518730775339,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2002,1518730775634,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2003,1518730775831,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2004,1518730776744,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2005,1518730776894,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2006,1518730777607,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2007,1518730777739,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2008,1518730778169,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2009,1518730778350,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2010,1518730779444,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2011,1518730780710,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2012,1518730782936,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2013,1518730783197,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2014,1518730784526,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2015,1518730784768,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2016,1518730785212,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2017,1518730785510,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2018,1518730787374,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2019,1518730787445,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2020,1518730790123,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2021,1518730790364,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2022,1518730791146,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2023,1518730791333,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2024,1518730791510,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2025,1518730791673,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2026,1518730791873,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2027,1518730792123,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2028,1518730793017,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2029,1518730793232,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2030,1518730793500,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2031,1518730793740,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2032,1518730793938,drag_start,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2033,1518730794099,drag_end,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2034,1518730794875,surrender,prb29027
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2035,1518730802585,start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2036,1518730806841,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2037,1518730807192,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2038,1518730807994,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2039,1518730808149,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2040,1518730808497,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2041,1518730808838,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2042,1518730809161,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2043,1518730809428,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2044,1518730810935,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2045,1518730811178,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2046,1518730811474,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2047,1518730811723,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2048,1518730812198,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2049,1518730812391,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2050,1518730812659,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2051,1518730812964,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2052,1518730813423,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2053,1518730813730,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2054,1518730814058,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2055,1518730814950,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2056,1518730815806,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2057,1518730816027,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2058,1518730816660,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2059,1518730817057,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2060,1518730817490,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2061,1518730817728,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2062,1518730818056,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2063,1518730818415,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2064,1518730818679,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2065,1518730818906,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2066,1518730819230,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2067,1518730819548,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2068,1518730820331,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2069,1518730820608,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2070,1518730821001,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2071,1518730821263,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2072,1518730824056,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2073,1518730824557,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2074,1518730824873,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2075,1518730825044,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2076,1518730825360,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2077,1518730825692,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2078,1518730826023,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2079,1518730826240,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2080,1518730827645,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2081,1518730828992,drag_end,prb3203
